4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,2.19,0.32,1,5.4,7.8,13.2,14,7,1.4,0.6,-8.6,-11.6,-14.8,-2.2,23.76,23.4,29.2,37,39.4,36.4,33.8,28,17.6,15,11,16,18.2,11.89,12.1,15.7,22.8,27.6,26.2,21,14,8.4,1.2,0.1,1,7.9,79.28,33,17.6,0,0,0,0,18,45.1,102,40.6,37.6,47,0
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,2.07,4.82,5.4,7.8,13.2,14,7,1.4,0.6,-8.6,-11.6,-14.8,-2.2,-4.6,29.84,29.2,37,39.4,36.4,33.8,28,17.6,15,11,16,18.2,24.8,16.68,15.7,22.8,27.6,26.2,21,14,8.4,1.2,0.1,1,7.9,12.7,32.59,17.6,0,0,0,0,18,45.1,102,40.6,37.6,47,24.1,0
6,27.667,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,28.914,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,26.578,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,22.976,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,-0.511,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.2538,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,1.84,9.56,7.8,13.2,14,7,1.4,0.6,-8.6,-11.6,-14.8,-2.2,-4.6,6,35.54,37,39.4,36.4,33.8,28,17.6,15,11,16,18.2,24.8,29.8,23.4,22.8,27.6,26.2,21,14,8.4,1.2,0.1,1,7.9,12.7,17.7,1.78,0,0,0,0,18,45.1,102,40.6,37.6,47,24.1,31.7,0
7,27.263,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,28.817,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,25.82,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,21.83,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,-0.475,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,-0.2241,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,2.12,14.06,13.2,14,7,1.4,0.6,-8.6,-11.6,-14.8,-2.2,-4.6,6,7,38.08,39.4,36.4,33.8,28,17.6,15,11,16,18.2,24.8,29.8,36,27.11,27.6,26.2,21,14,8.4,1.2,0.1,1,7.9,12.7,17.7,23.4,0.36,0,0,0,18,45.1,102,40.6,37.6,47,24.1,31.7,1.1,0
8,26.906,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,28.746,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,25.215,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,20.911,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,-0.885,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-0.2139,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,2.09,13.46,14,7,1.4,0.6,-8.6,-11.6,-14.8,-2.2,-4.6,6,7,14.2,37.22,36.4,33.8,28,17.6,15,11,16,18.2,24.8,29.8,36,38.2,26.41,26.2,21,14,8.4,1.2,0.1,1,7.9,12.7,17.7,23.4,27.7,1.6,0,0,18,45.1,102,40.6,37.6,47,24.1,31.7,1.1,0,0
9,26.775,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,28.774,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,25.018,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,20.648,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,0.346,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,0.3101,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,1.65,8.66,7,1.4,0.6,-8.6,-11.6,-14.8,-2.2,-4.6,6,7,14.2,15.2,33.56,33.8,28,17.6,15,11,16,18.2,24.8,29.8,36,38.2,38.4,21.59,21,14,8.4,1.2,0.1,1,7.9,12.7,17.7,23.4,27.7,27.1,2.9,0,18,45.1,102,40.6,37.6,47,24.1,31.7,1.1,0,0.2,0
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,1.49,3.16,1.4,0.6,-8.6,-11.6,-14.8,-2.2,-4.6,6,7,14.2,15.2,9,27.36,28,17.6,15,11,16,18.2,24.8,29.8,36,38.2,38.4,34.6,15.01,14,8.4,1.2,0.1,1,7.9,12.7,17.7,23.4,27.7,27.1,21.8,37.65,18,45.1,102,40.6,37.6,47,24.1,31.7,1.1,0,0.2,0,0
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,1.15,-2.22,0.6,-8.6,-11.6,-14.8,-2.2,-4.6,6,7,14.2,15.2,9,2.2,18.58,17.6,15,11,16,18.2,24.8,29.8,36,38.2,38.4,34.6,28.4,7.33,8.4,1.2,0.1,1,7.9,12.7,17.7,23.4,27.7,27.1,21.8,13.9,64.45,45.1,102,40.6,37.6,47,24.1,31.7,1.1,0,0.2,0,42.2,0
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,1.06,-7.78,-8.6,-11.6,-14.8,-2.2,-4.6,6,7,14.2,15.2,9,2.2,-4.2,13.42,15,11,16,18.2,24.8,29.8,36,38.2,38.4,34.6,28.4,17.2,2.77,1.2,0.1,1,7.9,12.7,17.7,23.4,27.7,27.1,21.8,13.9,6.1,49.18,102,40.6,37.6,47,24.1,31.7,1.1,0,0.2,0,42.2,57.1,0
1,26.59,25.24,25.82,26.59,27.29,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,28.446,27.32,27.54,27.94,28.26,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,25.691,24.66,25.86,26.71,27.42,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,24.673,24.66,26.29,25.93,25.45,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,-0.251,-1.53,0.35,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,-0.1208,-1.683,1.575,1.424,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,0,0,0,0,0,0,0,0,0,0,0,0,-7.4,-10,0,0,0,0,0,0,0,0,0,0,0,4,13.2,0,0,0,0,0,0,0,0,0,0,0,-0.1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0
2,26.761,25.82,26.59,27.29,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,28.28,27.54,27.94,28.26,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,26.445,25.86,26.71,27.42,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.195,26.29,25.93,25.45,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,-0.439,0.35,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,-0.5255,1.575,1.424,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,0,0,0,0,0,0,0,0,0,0,0,-7.4,-10,-15.6,0,0,0,0,0,0,0,0,0,0,4,13.2,11.2,0,0,0,0,0,0,0,0,0,0,-0.1,1.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0.6,20.1,0
3,27.279,26.59,27.29,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,28.429,27.94,28.26,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.204,26.71,27.42,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,26.371,25.93,25.45,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,-0.326,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.2082,1.424,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,0,0,0,0,0,0,0,0,0,0,-7.4,-10,-15.6,-16,0,0,0,0,0,0,0,0,0,4,13.2,11.2,12,0,0,0,0,0,0,0,0,0,-0.1,1.9,0.2,-0.4,0,0,0,0,0,0,0,0,0,0,0.6,20.1,39.2,0
4,27.782,27.29,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,26.92,28.72,28.26,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.85,27.548,27.42,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,27.29,25.495,25.45,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,26.66,0.263,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.3315,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,0,0,0,0,0,0,0,0,0,-7.4,-10,-15.6,-16,-12,0,0,0,0,0,0,0,0,4,13.2,11.2,12,18.4,0,0,0,0,0,0,0,0,-0.1,1.9,0.2,-0.4,4.4,0,0,0,0,0,0,0,0,0,0.6,20.1,39.2,30,0
5,27.913,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,26.92,27.4,28.999,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.85,28.24,27.205,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,27.29,27.68,24.235,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,26.66,26.21,-0.26,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.37,0.0646,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0,0,0,0,0,0,0,0,-7.4,-10,-15.6,-16,-12,-1.8,0,0,0,0,0,0,0,4,13.2,11.2,12,18.4,23.8,0,0,0,0,0,0,0,-0.1,1.9,0.2,-0.4,4.4,12.7,0,0,0,0,0,0,0,0,0.6,20.1,39.2,30,59.7,0
6,27.77,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,26.92,27.4,27.64,29.03,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.85,28.24,28.64,26.645,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,27.29,27.68,27.39,22.955,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,26.66,26.21,25.45,-0.276,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-0.1944,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,0,0,0,0,0,0,0,-7.4,-10,-15.6,-16,-12,-1.8,0.6,0,0,0,0,0,0,4,13.2,11.2,12,18.4,23.8,29.2,0,0,0,0,0,0,-0.1,1.9,0.2,-0.4,4.4,12.7,18.8,0,0,0,0,0,0,0,0.6,20.1,39.2,30,59.7,7.8,0
7,27.373,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,26.92,27.4,27.64,27.63,28.944,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.85,28.24,28.64,28.82,25.891,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,27.29,27.68,27.39,26.89,21.836,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,26.66,26.21,25.45,24.39,-0.335,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-0.1995,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0,0,0,0,0,0,-7.4,-10,-15.6,-16,-12,-1.8,0.6,7.8,0,0,0,0,0,4,13.2,11.2,12,18.4,23.8,29.2,32.8,0,0,0,0,0,-0.1,1.9,0.2,-0.4,4.4,12.7,18.8,24.7,0,0,0,0,0,0,0.6,20.1,39.2,30,59.7,7.8,0,0
8,27.002,26.44,26.08,25.97,25.86,25.87,25.93,26.28,26.92,27.4,27.64,27.63,27.46,28.837,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.85,28.24,28.64,28.82,28.81,25.29,24.91,24.5,24.23,24.32,24.61,25.38,26.41,27.29,27.68,27.39,26.89,26.34,20.914,20.69,20.1,20.42,21.05,22.04,24.13,26.32,26.66,26.21,25.45,24.39,22.51,-0.844,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-0.2816,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,0,0,0,0,0,-7.4,-10,-15.6,-16,-12,-1.8,0.6,7.8,10.8,0,0,0,0,4,13.2,11.2,12,18.4,23.8,29.2,32.8,37.2,0,0,0,0,-0.1,1.9,0.2,-0.4,4.4,12.7,18.8,24.7,27.6,0,0,0,0,0,0.6,20.1,39.2,30,59.7,7.8,0,1.7,0
9,26.863,26.08,25.97,25.86,25.87,25.93,26.28,26.92,27.4,27.64,27.63,27.46,27.25,28.837,28.09,28.11,27.96,27.78,27.6,27.66,27.85,28.24,28.64,28.82,28.81,28.89,25.084,24.5,24.23,24.32,24.61,25.38,26.41,27.29,27.68,27.39,26.89,26.34,25.71,20.623,20.1,20.42,21.05,22.04,24.13,26.32,26.66,26.21,25.45,24.39,22.51,21.53,0.313,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-1.39,0.3214,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,0.014,0,0,0,0,-7.4,-10,-15.6,-16,-12,-1.8,0.6,7.8,10.8,13,0,0,0,4,13.2,11.2,12,18.4,23.8,29.2,32.8,37.2,36.8,0,0,0,-0.1,1.9,0.2,-0.4,4.4,12.7,18.8,24.7,27.6,28.2,0,0,0,0,0.6,20.1,39.2,30,59.7,7.8,0,1.7,11,0
10,26.865,25.97,25.86,25.87,25.93,26.28,26.92,27.4,27.64,27.63,27.46,27.25,27.37,28.885,28.11,27.96,27.78,27.6,27.66,27.85,28.24,28.64,28.82,28.81,28.89,29.12,25.132,24.23,24.32,24.61,25.38,26.41,27.29,27.68,27.39,26.89,26.34,25.71,25.57,20.872,20.42,21.05,22.04,24.13,26.32,26.66,26.21,25.45,24.39,22.51,21.53,21.31,-0.469,0.94,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-0.282,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,0.014,0.772,0,0,0,-7.4,-10,-15.6,-16,-12,-1.8,0.6,7.8,10.8,13,5.2,0,0,4,13.2,11.2,12,18.4,23.8,29.2,32.8,37.2,36.8,32,0,0,-0.1,1.9,0.2,-0.4,4.4,12.7,18.8,24.7,27.6,28.2,22.9,0,0,0,0.6,20.1,39.2,30,59.7,7.8,0,1.7,11,0,0
11,26.839,25.86,25.87,25.93,26.28,26.92,27.4,27.64,27.63,27.46,27.25,27.37,27.28,28.827,27.96,27.78,27.6,27.66,27.85,28.24,28.64,28.82,28.81,28.89,29.12,29.2,25.223,24.32,24.61,25.38,26.41,27.29,27.68,27.39,26.89,26.34,25.71,25.57,25.33,21.558,21.05,22.04,24.13,26.32,26.66,26.21,25.45,24.39,22.51,21.53,21.31,20.97,0.026,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,0.1759,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,0.014,0.772,-1.514,2.3,-7.4,-7.4,-10,-15.6,-16,-12,-1.8,0.6,7.8,10.8,13,5.2,1,4,4,13.2,11.2,12,18.4,23.8,29.2,32.8,37.2,36.8,32,27.2,-0.1,-0.1,1.9,0.2,-0.4,4.4,12.7,18.8,24.7,27.6,28.2,22.9,15.6,0,0,0.6,20.1,39.2,30,59.7,7.8,0,1.7,11,0,45.8,0
12,26.725,25.87,25.93,26.28,26.92,27.4,27.64,27.63,27.46,27.25,27.37,27.28,27.1,28.664,27.78,27.6,27.66,27.85,28.24,28.64,28.82,28.81,28.89,29.12,29.2,29.12,25.362,24.61,25.38,26.41,27.29,27.68,27.39,26.89,26.34,25.71,25.57,25.33,25.28,22.811,22.04,24.13,26.32,26.66,26.21,25.45,24.39,22.51,21.53,21.31,20.97,21.31,-0.033,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,-0.74,-0.2273,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,0.014,0.772,-1.514,-0.111,1.8,-10,-10,-15.6,-16,-12,-1.8,0.6,7.8,10.8,13,5.2,1,-4,13.2,13.2,11.2,12,18.4,23.8,29.2,32.8,37.2,36.8,32,27.2,20.4,1.9,1.9,0.2,-0.4,4.4,12.7,18.8,24.7,27.6,28.2,22.9,15.6,8.1,0.6,0.6,20.1,39.2,30,59.7,7.8,0,1.7,11,0,45.8,47.9,0
1,26.528,25.93,26.28,26.92,27.4,27.64,27.63,27.46,27.25,27.37,27.28,27.1,26.45,28.331,27.6,27.66,27.85,28.24,28.64,28.82,28.81,28.89,29.12,29.2,29.12,28.73,25.704,25.38,26.41,27.29,27.68,27.39,26.89,26.34,25.71,25.57,25.33,25.28,24.9,24.667,24.13,26.32,26.66,26.21,25.45,24.39,22.51,21.53,21.31,20.97,21.31,22.4,-0.165,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,-0.74,0.07,-0.2809,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,0.014,0.772,-1.514,-0.111,-1.749,1.45,-7.8,-15.6,-16,-12,-1.8,0.6,7.8,10.8,13,5.2,1,-4,-12.4,5.6,11.2,12,18.4,23.8,29.2,32.8,37.2,36.8,32,27.2,20.4,12.6,0.1,0.2,-0.4,4.4,12.7,18.8,24.7,27.6,28.2,22.9,15.6,8.1,2.2,10.05,20.1,39.2,30,59.7,7.8,0,1.7,11,0,45.8,47.9,28.7,0
2,26.704,26.28,26.92,27.4,27.64,27.63,27.46,27.25,27.37,27.28,27.1,26.45,26.15,28.176,27.66,27.85,28.24,28.64,28.82,28.81,28.89,29.12,29.2,29.12,28.73,28.45,26.467,26.41,27.29,27.68,27.39,26.89,26.34,25.71,25.57,25.33,25.28,24.9,25.11,26.192,26.32,26.66,26.21,25.45,24.39,22.51,21.53,21.31,20.97,21.31,22.4,24.47,-0.516,0.03,0.93,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,-0.74,0.07,-0.11,-0.6595,-0.036,1.037,-0.035,0.168,-0.672,0.168,0.014,0.772,-1.514,-0.111,-1.749,-0.61,1.55,-8,-16,-12,-1.8,0.6,7.8,10.8,13,5.2,1,-4,-12.4,-18,6,12,18.4,23.8,29.2,32.8,37.2,36.8,32,27.2,20.4,12.6,13,-0.2,-0.4,4.4,12.7,18.8,24.7,27.6,28.2,22.9,15.6,8.1,2.2,1.1,19.6,39.2,30,59.7,7.8,0,1.7,11,0,45.8,47.9,28.7,42.4,0
3,27.231,26.92,27.4,27.64,27.63,27.46,27.25,27.37,27.28,27.1,26.45,26.15,26.39,28.344,27.85,28.24,28.64,28.82,28.81,28.89,29.12,29.2,29.12,28.73,28.45,28.11,27.198,27.29,27.68,27.39,26.89,26.34,25.71,25.57,25.33,25.28,24.9,25.11,26.03,26.322,26.66,26.21,25.45,24.39,22.51,21.53,21.31,20.97,21.31,22.4,24.47,25.94,-0.265,0.93,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,-0.74,0.07,-0.11,-0.96,0.2217,1.037,-0.035,0.168,-0.672,0.168,0.014,0.772,-1.514,-0.111,-1.749,-0.61,-1.007,2.75,-6,-12,-1.8,0.6,7.8,10.8,13,5.2,1,-4,-12.4,-18,-11,9.2,18.4,23.8,29.2,32.8,37.2,36.8,32,27.2,20.4,12.6,13,15.8,2.2,4.4,12.7,18.8,24.7,27.6,28.2,22.9,15.6,8.1,2.2,1.1,4.7,15,30,59.7,7.8,0,1.7,11,0,45.8,47.9,28.7,42.4,21.2,0
4,27.725,27.4,27.64,27.63,27.46,27.25,27.37,27.28,27.1,26.45,26.15,26.39,26.96,28.63,28.24,28.64,28.82,28.81,28.89,29.12,29.2,29.12,28.73,28.45,28.11,27.96,27.549,27.68,27.39,26.89,26.34,25.71,25.57,25.33,25.28,24.9,25.11,26.03,27.08,25.507,26.21,25.45,24.39,22.51,21.53,21.31,20.97,21.31,22.4,24.47,25.94,26.07,0.186,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,-0.74,0.07,-0.11,-0.96,-2.09,0.2532,-0.035,0.168,-0.672,0.168,0.014,0.772,-1.514,-0.111,-1.749,-0.61,-1.007,-3.185,1.55,-0.9,-1.8,0.6,7.8,10.8,13,5.2,1,-4,-12.4,-18,-11,-6.8,11.9,23.8,29.2,32.8,37.2,36.8,32,27.2,20.4,12.6,13,15.8,22,6.35,12.7,18.8,24.7,27.6,28.2,22.9,15.6,8.1,2.2,1.1,4.7,9,29.85,59.7,7.8,0,1.7,11,0,45.8,47.9,28.7,42.4,21.2,24.6,0
5,27.842,27.64,27.63,27.46,27.25,27.37,27.28,27.1,26.45,26.15,26.39,26.96,27.7,28.902,28.64,28.82,28.81,28.89,29.12,29.2,29.12,28.73,28.45,28.11,27.96,28.41,27.185,27.39,26.89,26.34,25.71,25.57,25.33,25.28,24.9,25.11,26.03,27.08,27.43,24.266,25.45,24.39,22.51,21.53,21.31,20.97,21.31,22.4,24.47,25.94,26.07,24.63,-0.324,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,-0.74,0.07,-0.11,-0.96,-2.09,0.6,0.0413,0.168,-0.672,0.168,0.014,0.772,-1.514,-0.111,-1.749,-0.61,-1.007,-3.185,0.322,1.95,0.3,0.6,7.8,10.8,13,5.2,1,-4,-12.4,-18,-11,-6.8,-1.6,14.6,29.2,32.8,37.2,36.8,32,27.2,20.4,12.6,13,15.8,22,23.4,9.4,18.8,24.7,27.6,28.2,22.9,15.6,8.1,2.2,1.1,4.7,9,13,3.9,7.8,0,1.7,11,0,45.8,47.9,28.7,42.4,21.2,24.6,18.2,0
6,27.683,27.63,27.46,27.25,27.37,27.28,27.1,26.45,26.15,26.39,26.96,27.7,27.83,28.949,28.82,28.81,28.89,29.12,29.2,29.12,28.73,28.45,28.11,27.96,28.41,28.7,26.607,26.89,26.34,25.71,25.57,25.33,25.28,24.9,25.11,26.03,27.08,27.43,26.88,23.028,24.39,22.51,21.53,21.31,20.97,21.31,22.4,24.47,25.94,26.07,24.63,23.45,-0.57,-2.25,-1.29,-1.39,-0.43,-1.73,-0.74,0.07,-0.11,-0.96,-2.09,0.6,0.58,-0.3189,-0.672,0.168,0.014,0.772,-1.514,-0.111,-1.749,-0.61,-1.007,-3.185,0.322,0.494,2.2,3.9,7.8,10.8,13,5.2,1,-4,-12.4,-18,-11,-6.8,-1.6,2,16.4,32.8,37.2,36.8,32,27.2,20.4,12.6,13,15.8,22,23.4,28.6,12.35,24.7,27.6,28.2,22.9,15.6,8.1,2.2,1.1,4.7,9,13,17.1,0,0,1.7,11,0,45.8,47.9,28.7,42.4,21.2,24.6,18.2,31.4,0
