8,26.906,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,28.746,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,25.215,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,20.911,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,-0.885,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-0.2139,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,2.68,9.56,11,2.8,-2,-1.8,-18.6,-13.6,-14.8,-5.2,-8,5.2,7.6,10.7,36.36,35.8,35,28.4,18.2,15.6,10.2,15.4,17.8,25.2,30.2,35.8,39.5,23.32,22.5,19.7,11.1,6.5,-3.5,-1.3,-0.7,6.5,11.7,16.5,21.7,25.5,5.14,4.6,0,6.5,79.8,69.7,11.9,27.9,61.7,31.6,43.7,7.3,17.3,1663,36.6751,48.4845,zanjan,zanjan,0
9,26.775,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,28.774,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,25.018,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,20.648,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,0.346,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,0.3101,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,2.38,4.16,2.8,-2,-1.8,-18.6,-13.6,-14.8,-5.2,-8,5.2,7.6,10.7,13.1,33.06,35,28.4,18.2,15.6,10.2,15.4,17.8,25.2,30.2,35.8,39.5,39.1,18.92,19.7,11.1,6.5,-3.5,-1.3,-0.7,6.5,11.7,16.5,21.7,25.5,25.9,4.78,0,6.5,79.8,69.7,11.9,27.9,61.7,31.6,43.7,7.3,17.3,0.1,1663,36.6751,48.4845,zanjan,zanjan,0
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.01,-0.18,-2,-1.8,-18.6,-13.6,-14.8,-5.2,-8,5.2,7.6,10.7,13.1,6.8,27.16,28.4,18.2,15.6,10.2,15.4,17.8,25.2,30.2,35.8,39.5,39.1,35.4,12.88,11.1,6.5,-3.5,-1.3,-0.7,6.5,11.7,16.5,21.7,25.5,25.9,21,20.24,6.5,79.8,69.7,11.9,27.9,61.7,31.6,43.7,7.3,17.3,0.1,4,1663,36.6751,48.4845,zanjan,zanjan,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,2.06,-6.54,-1.8,-18.6,-13.6,-14.8,-5.2,-8,5.2,7.6,10.7,13.1,6.8,0.3,18.68,18.2,15.6,10.2,15.4,17.8,25.2,30.2,35.8,39.5,39.1,35.4,29.1,5.34,6.5,-3.5,-1.3,-0.7,6.5,11.7,16.5,21.7,25.5,25.9,21,12.3,38.34,79.8,69.7,11.9,27.9,61.7,31.6,43.7,7.3,17.3,0.1,4,39.5,1663,36.6751,48.4845,zanjan,zanjan,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,2.11,-13.68,-18.6,-13.6,-14.8,-5.2,-8,5.2,7.6,10.7,13.1,6.8,0.3,-5,13.66,15.6,10.2,15.4,17.8,25.2,30.2,35.8,39.5,39.1,35.4,29.1,18.2,-0.06,-3.5,-1.3,-0.7,6.5,11.7,16.5,21.7,25.5,25.9,21,12.3,5.1,28.05,69.7,11.9,27.9,61.7,31.6,43.7,7.3,17.3,0.1,4,39.5,41.4,1663,36.6751,48.4845,zanjan,zanjan,0
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,2.5,-9.866666667,-14.4,-9.4,-13.6,-3.4,2.4,7.6,11,11.4,4.4,-3.4,-0.6,-14.8,8.2,14.2,15.2,22.6,24,29.2,34.4,39,36.2,34.8,29,17.8,16.4,0.566666667,2.3,5.2,9.1,13.6,16.6,23.4,26.9,24.9,23.5,14,8,-1.1,11.6,20.1,26.3,17,13.6,70.6,0.6,0,3.4,0,0.5,66.7,42.8,1634,36.773639,48.359417,zanjan,zanjan_airport,0
2,26.588,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,28.098,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,26.375,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,26.185,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,-0.638,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,-0.773,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,2.4,-11.13333333,-9.4,-13.6,-3.4,2.4,7.6,11,11.4,4.4,-3.4,-0.6,-14.8,-11.6,5.066666667,15.2,22.6,24,29.2,34.4,39,36.2,34.8,29,17.8,16.4,11.4,1.4,5.2,9.1,13.6,16.6,23.4,26.9,24.9,23.5,14,8,-1.1,0.6,18.4,26.3,17,13.6,70.6,0.6,0,3.4,0,0.5,66.7,42.8,3.9,1634,36.773639,48.359417,zanjan,zanjan_airport,0
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,3.733333333,-8.066666667,-13.6,-3.4,2.4,7.6,11,11.4,4.4,-3.4,-0.6,-14.8,-11.6,-16.4,12.4,22.6,24,29.2,34.4,39,36.2,34.8,29,17.8,16.4,11.4,15.6,4.233333333,9.1,13.6,16.6,23.4,26.9,24.9,23.5,14,8,-1.1,0.6,1.2,15.33333333,17,13.6,70.6,0.6,0,3.4,0,0.5,66.7,42.8,3.9,9.1,1634,36.773639,48.359417,zanjan,zanjan_airport,4
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,2.366666667,-1.2,-3.4,2.4,7.6,11,11.4,4.4,-3.4,-0.6,-14.8,-11.6,-16.4,-6.4,16.46666667,24,29.2,34.4,39,36.2,34.8,29,17.8,16.4,11.4,15.6,17.4,8.9,13.6,16.6,23.4,26.9,24.9,23.5,14,8,-1.1,0.6,1.2,8.2,31.06666667,13.6,70.6,0.6,0,3.4,0,0.5,66.7,42.8,3.9,9.1,71.1,1634,36.773639,48.359417,zanjan,zanjan_airport,0
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,2.933333333,2.333333333,2.4,7.6,11,11.4,4.4,-3.4,-0.6,-14.8,-11.6,-16.4,-6.4,-8.6,19.73333333,29.2,34.4,39,36.2,34.8,29,17.8,16.4,11.4,15.6,17.4,25.4,11.8,16.6,23.4,26.9,24.9,23.5,14,8,-1.1,0.6,1.2,8.2,13.8,42.03333333,70.6,0.6,0,3.4,0,0.5,66.7,42.8,3.9,9.1,71.1,14.2,1634,36.773639,48.359417,zanjan,zanjan_airport,0
6,27.667,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,28.914,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,26.578,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,22.976,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,-0.511,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.2538,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,3.433333333,5.266666667,7.6,11,11.4,4.4,-3.4,-0.6,-14.8,-11.6,-16.4,-6.4,-8.6,2.4,22.53333333,34.4,39,36.2,34.8,29,17.8,16.4,11.4,15.6,17.4,25.4,30.8,15.33333333,23.4,26.9,24.9,23.5,14,8,-1.1,0.6,1.2,8.2,13.8,19.5,7.633333333,0.6,0,3.4,0,0.5,66.7,42.8,3.9,9.1,71.1,14.2,15.7,1634,36.773639,48.359417,zanjan,zanjan_airport,0
7,27.263,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,28.817,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,25.82,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,21.83,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,-0.475,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,-0.2241,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,3.6,7.533333333,11,11.4,4.4,-3.4,-0.6,-14.8,-11.6,-16.4,-6.4,-8.6,2.4,6.2,25.06666667,39,36.2,34.8,29,17.8,16.4,11.4,15.6,17.4,25.4,30.8,37.2,17.33333333,26.9,24.9,23.5,14,8,-1.1,0.6,1.2,8.2,13.8,19.5,24.5,16.7,0,3.4,0,0.5,66.7,42.8,3.9,9.1,71.1,14.2,15.7,3.6,1634,36.773639,48.359417,zanjan,zanjan_airport,0
8,26.906,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,28.746,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,25.215,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,20.911,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,-0.885,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-0.2139,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,4.2,8.533333333,11.4,4.4,-3.4,-0.6,-14.8,-11.6,-16.4,-6.4,-8.6,2.4,6.2,10.2,24.06666667,36.2,34.8,29,17.8,16.4,11.4,15.6,17.4,25.4,30.8,37.2,40,17.43333333,24.9,23.5,14,8,-1.1,0.6,1.2,8.2,13.8,19.5,24.5,27.2,2.466666667,3.4,0,0.5,66.7,42.8,3.9,9.1,71.1,14.2,15.7,3.6,8.5,1634,36.773639,48.359417,zanjan,zanjan_airport,0
9,26.775,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,28.774,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,25.018,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,20.648,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,0.346,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,0.3101,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,3.266666667,3.466666667,4.4,-3.4,-0.6,-14.8,-11.6,-16.4,-6.4,-8.6,2.4,6.2,10.2,12.4,22.73333333,34.8,29,17.8,16.4,11.4,15.6,17.4,25.4,30.8,37.2,40,38.6,15,23.5,14,8,-1.1,0.6,1.2,8.2,13.8,19.5,24.5,27.2,28.1,4,0,0.5,66.7,42.8,3.9,9.1,71.1,14.2,15.7,3.6,8.5,1.1,1634,36.773639,48.359417,zanjan,zanjan_airport,0
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.966666667,-0.866666667,-3.4,-0.6,-14.8,-11.6,-16.4,-6.4,-8.6,2.4,6.2,10.2,12.4,6.4,18.8,29,17.8,16.4,11.4,15.6,17.4,25.4,30.8,37.2,40,38.6,35,9.933333333,14,8,-1.1,0.6,1.2,8.2,13.8,19.5,24.5,27.2,28.1,23.6,2.9,0.5,66.7,42.8,3.9,9.1,71.1,14.2,15.7,3.6,8.5,1.1,2,1634,36.773639,48.359417,zanjan,zanjan_airport,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,4.1,-4.666666667,-0.6,-14.8,-11.6,-16.4,-6.4,-8.6,2.4,6.2,10.2,12.4,6.4,1,15.6,17.8,16.4,11.4,15.6,17.4,25.4,30.8,37.2,40,38.6,35,28,5.033333333,8,-1.1,0.6,1.2,8.2,13.8,19.5,24.5,27.2,28.1,23.6,13.4,42.6,66.7,42.8,3.9,9.1,71.1,14.2,15.7,3.6,8.5,1.1,2,38.9,1634,36.773639,48.359417,zanjan,zanjan_airport,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,3.533333333,-12.46666667,-14.8,-11.6,-16.4,-6.4,-8.6,2.4,6.2,10.2,12.4,6.4,1,-7.4,14.2,16.4,11.4,15.6,17.4,25.4,30.8,37.2,40,38.6,35,28,17.2,0.966666667,-1.1,0.6,1.2,8.2,13.8,19.5,24.5,27.2,28.1,23.6,13.4,5.6,22.8,42.8,3.9,9.1,71.1,14.2,15.7,3.6,8.5,1.1,2,38.9,37.8,1634,36.773639,48.359417,zanjan,zanjan_airport,0
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,2.6,-16.88571429,-13.8,-8.8,-9,-4.2,1.8,5.8,8.2,10.8,2.8,-5.8,-2,-18.8,9.057142857,14.8,16.8,24.2,25.2,30.4,37.8,41.2,37.4,35.6,29,17.8,15.8,-1.957142857,2.1,5.4,9.4,13.3,17.5,25.1,29.4,27.7,23.3,14.6,8.3,-2.9,28,13.8,15.5,19.6,22.1,45.5,0,0,0,0,9,63.8,74,1700,35.848611,48.195278,zanjan,garmab,0
2,26.588,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,28.098,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,26.375,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,26.185,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,-0.638,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,-0.773,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,3.5,-11.85714286,-8.8,-9,-4.2,1.8,5.8,8.2,10.8,2.8,-5.8,-2,-18.8,-21.8,12.77142857,16.8,24.2,25.2,30.4,37.8,41.2,37.4,35.6,29,17.8,15.8,11.8,2.028571429,5.4,9.4,13.3,17.5,25.1,29.4,27.7,23.3,14.6,8.3,-2.9,-1.1,19.74285714,15.5,19.6,22.1,45.5,0,0,0,0,9,63.8,74,7,1700,35.848611,48.195278,zanjan,garmab,0
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,4.357142857,-7.6,-9,-4.2,1.8,5.8,8.2,10.8,2.8,-5.8,-2,-18.8,-21.8,-24.8,19.85714286,24.2,25.2,30.4,37.8,41.2,37.4,35.6,29,17.8,15.8,11.8,16.2,7.385714286,9.4,13.3,17.5,25.1,29.4,27.7,23.3,14.6,8.3,-2.9,-1.1,-0.4,24.45714286,19.6,22.1,45.5,0,0,0,0,9,63.8,74,7,11,1700,35.848611,48.195278,zanjan,garmab,4
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,3.6,-1.657142857,-4.2,1.8,5.8,8.2,10.8,2.8,-5.8,-2,-18.8,-21.8,-24.8,-6.8,21.8,25.2,30.4,37.8,41.2,37.4,35.6,29,17.8,15.8,11.8,16.2,18.8,11.41428571,13.3,17.5,25.1,29.4,27.7,23.3,14.6,8.3,-2.9,-1.1,-0.4,8.9,55.05714286,22.1,45.5,0,0,0,0,9,63.8,74,7,11,54,1700,35.848611,48.195278,zanjan,garmab,0
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,3.628571429,1.885714286,1.8,5.8,8.2,10.8,2.8,-5.8,-2,-18.8,-21.8,-24.8,-6.8,-6.8,27.17142857,30.4,37.8,41.2,37.4,35.6,29,17.8,15.8,11.8,16.2,18.8,25.8,15.92857143,17.5,25.1,29.4,27.7,23.3,14.6,8.3,-2.9,-1.1,-0.4,8.9,14.2,22.42857143,45.5,0,0,0,0,9,63.8,74,7,11,54,18,1700,35.848611,48.195278,zanjan,garmab,0
6,27.667,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,28.914,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,26.578,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,22.976,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,-0.511,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.2538,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,3.042857143,5.428571429,5.8,8.2,10.8,2.8,-5.8,-2,-18.8,-21.8,-24.8,-6.8,-6.8,3.6,31.94285714,37.8,41.2,37.4,35.6,29,17.8,15.8,11.8,16.2,18.8,25.8,31.2,21.41428571,25.1,29.4,27.7,23.3,14.6,8.3,-2.9,-1.1,-0.4,8.9,14.2,19.7,3.585714286,0,0,0,0,9,63.8,74,7,11,54,18,12.6,1700,35.848611,48.195278,zanjan,garmab,0
7,27.263,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,28.817,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,25.82,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,21.83,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,-0.475,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,-0.2241,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,3.785714286,10.37142857,8.2,10.8,2.8,-5.8,-2,-18.8,-21.8,-24.8,-6.8,-6.8,3.6,7.4,39.97142857,41.2,37.4,35.6,29,17.8,15.8,11.8,16.2,18.8,25.8,31.2,37.4,28.78571429,29.4,27.7,23.3,14.6,8.3,-2.9,-1.1,-0.4,8.9,14.2,19.7,26.4,1.714285714,0,0,0,9,63.8,74,7,11,54,18,12.6,0,1700,35.848611,48.195278,zanjan,garmab,0
