6,27.749,28.08,27.64,27.44,27.13,27.44,27.87,27.94,27.68,27.58,27.8,28.17,28,28.882,29.27,29.42,29.52,29.36,29.47,29.55,29.51,29.13,29.02,29.07,29.13,29.36,26.582,26.62,25.65,25.03,24.97,25.54,25.98,26.16,26.52,26.92,27.23,27.33,26.81,22.918,22.53,21.39,20.37,20.6,21.79,22.32,23.77,25.39,26.22,26.2,24.77,23.6,0.256,1.84,1.34,0.36,-1.14,-0.54,0.54,1.78,0.57,0.85,0.91,-1.07,-1.33,0.0857,1.606,0.351,0.828,-0.084,0.174,1.779,0.894,-0.154,1.429,0.393,-0.963,-0.891,1.59,8.33,7.2,11.6,15.2,8.5,3.4,-4.4,-15.8,-15.6,-7.6,-4.6,-0.2,3.4,31.06,31,30.4,31.6,28.6,23,17,6,8,10,16.2,19.2,27.5,19.16,18.3,22.2,22.9,18.3,12.5,5,-5.7,-1.7,0,5.2,9.9,15.6,50.25,70.3,6,1.1,3.9,24,48.6,22.6,10,8.8,24.5,43.3,52.6,1411.3,39.295278,44.516667,west_azarbayjan,makoo,1
6,27.826,27.54,27.1,26.79,26.5,26.48,26.42,26.15,26.16,26.49,27.03,28.01,28.52,28.973,28.7,28.6,28.63,28.55,28.56,28.59,28.54,28.41,28.45,28.64,29.31,29.51,26.62,26.05,25.39,24.89,24.62,24.58,24.65,24.43,24.97,25.83,26.91,27.53,27.9,22.9,21.69,21,20.24,20.29,20.52,20.76,21.9,23.94,26.16,27.07,26.5,26.4,0.283,0.87,0.7,1.19,-0.69,0.15,-0.72,-1.4,-1.08,1.48,1.13,-1.25,-0.21,0.1054,0.497,0.715,0.125,-1.14,0.183,0.136,-1.721,-0.457,1.889,1.091,0.324,-0.961,2.38,7.42,6.4,11.2,12.3,7.2,-0.6,-5.6,-6.4,-14,-17.6,-17,-4.8,2,32.37,34,36.4,35.8,31.6,27,16.4,14.6,13.6,10.6,15,29.6,29.4,18.91,19.7,23.9,23.2,20.7,13.3,6.2,5.9,0.4,-3.1,-0.2,10.6,15,29.43,4.3,12,2,9.3,38.1,29,6.8,18.6,35.8,34.6,17.4,41.9,1390.5,38.4775,47.07,east_azarbayjan,ahar,4
8,26.506,26.29,25.96,25.87,26.15,26.15,26.15,26.28,26.81,27.22,27.2,27.19,26.87,28.204,28.14,28.18,27.96,28.15,28.1,27.75,27.69,27.97,28.21,28.31,28.45,28.26,24.704,24.27,23.74,23.88,24.43,24.7,25.25,26.03,26.57,26.67,26.33,25.84,25.17,20.484,20.02,19.73,20.26,21.37,22.42,24.22,25.29,24.65,23.7,23.2,21.97,20.91,-0.865,1.03,1.36,1.07,-0.79,-1.46,0.2,0.18,-2.99,0.93,-0.04,0.47,-2.43,-0.2357,0.013,0.815,0.203,-0.01,-1.668,1.645,-0.358,-2.848,1.169,0.068,0.287,-0.927,4.8,12.6,15,9,3,-8,-7,-17,-8,-3,2,4,7,15,37.7,36,31,28,19,14,9,11,25,25,30,33,40,24.21,25.4,19.4,13.9,6.7,3,-3.4,0.4,8.2,10.1,17.8,21.4,27.5,1.08,0,0,0,16.7,3.3,25.1,16.5,12.3,67.3,25,34,8,1361,38.066667,46.3,east_azarbayjan,tabriz,2
2,26.744,26.4,26.95,27.62,27.66,27.21,26.86,26.78,26.48,26.31,26.44,26.27,26.35,27.917,27.5,27.74,28.08,28.51,28.39,28.22,28.15,28.22,28.37,28.5,28.41,28.04,26.296,26.02,26.91,27.29,26.79,25.92,25.36,24.98,24.72,24.28,24.39,24.61,25.15,25.593,25.42,25.78,24.57,23.52,21.92,20.73,20.24,20.58,20.51,21.06,22.49,24.59,-0.927,-2.59,-0.93,1.33,0.47,0.1,0.38,-1.93,0.53,-1.37,-0.67,-0.03,-0.03,-0.9556,-2.212,-1.625,-0.297,-0.857,0.055,-0.619,-1.008,-0.382,-1.187,-0.553,-0.343,-1.506,3.04,-10.8,-6,-13,-1,2,8,12,11,7,1,-2,-13,-17,12.2,18,17,22,29,38,38,38,32,29,22,14,10,0.7,5.6,3.3,8.9,16.7,22,23.9,25.2,20,13.4,6.7,0,-2.8,51.95,6.3,68.3,135.4,6,0,6.6,0,0,0,105.4,31,56.1,1679.7,35.211667,48.653333,hamedan,hamedan_nojeh,2
2,26.826,26.22,26.51,26.84,27.43,27.57,27.01,26.49,25.97,26.08,26.15,25.98,25.73,28.055,27.42,27.86,28.36,28.67,28.58,28.5,28.31,28.23,28.36,28.35,28.26,27.92,26.299,26.09,26.43,26.58,26.75,26.4,25.28,24.31,23.72,23.81,23.97,24.13,24.37,25.704,25.59,25.37,24.99,23.9,22.22,21.16,20.11,19.27,19.46,20.07,21.2,23.19,-1.169,-0.23,1.18,0.05,-0.87,1.72,0.44,1.73,1.05,0.59,0.5,-0.51,-0.36,-0.627,1.18,1.967,1.7,0.127,0.647,0.259,-0.293,0.133,1.299,0.334,-0.347,-0.409,0.87,-9.5,-16,-8,-4,6,5,15,15,7,5,-7,-13,-11,8.8,10,15,18,28,33,33,36,32,25,20,16,12,-0.53,-2.9,3.2,8.5,16.5,19.6,23.8,24.9,19.6,13.5,6.8,0.2,-1.2,37.28,50.7,40.7,101.5,67.4,7.2,2,0,3.4,14.1,99.2,22,3.7,1328,37.555278,45.0725,west_azarbayjan,orumieh,1
4,27.783,27.83,27.57,27.65,27.57,27.18,27.1,27.26,27.2,27.1,26.95,27.06,27.45,28.586,29.06,29.04,29.18,29.18,29.08,29.13,29.29,29.24,29.1,28.85,28.66,28.57,27.531,27.26,26.59,26.3,26.05,25.46,25.16,25.46,25.83,26.04,26.2,26.84,27.45,25.596,25.14,23.1,22.17,21.27,21.03,20.46,21.25,21.89,23.08,24.75,26.39,25.88,-0.314,-0.34,0.06,0.24,0.16,-0.22,0.16,-0.86,0.77,0.5,-0.85,-0.6,0.67,-0.0496,-0.178,1.017,-0.102,0.075,-0.28,0.467,-0.67,0.642,0.265,-1.686,-1.528,0.318,4.7,0.72,1,4.6,9.4,15.8,16.8,10.8,4.4,-1.6,-8.4,-5.2,-11.6,-2.4,18.28,22.6,26.6,32.4,36.4,38.6,35,27.6,20.6,11.2,8.2,15,21,10.4,12.8,18.8,23.9,27.8,28.8,23.2,18.6,8.2,2.4,2.1,2.8,10.2,68.88,72.3,25.8,18.6,0,0,0,14,100.3,160.3,192.1,119.9,30.9,1600,35.9975,45.885278,kordestan,baneh,4
9,26.495,25.71,25.61,25.62,25.38,24.96,25.34,26.04,26.69,27.05,26.66,26.31,25.97,28.412,27.91,27.84,27.81,27.22,26.86,27.05,27.24,27.56,27.89,28.01,27.84,27.68,24.528,23.75,23.72,23.76,24.02,24.22,24.92,26,26.61,26.28,25.49,24.81,24.01,20.2,19.38,20.02,20.6,21.9,23.38,24.71,25.29,25.08,23.53,21.77,21.1,19.83,0.515,0.06,-0.49,-0.76,-1.2,-1.82,-0.17,-1.28,-0.41,0.51,-1.28,0.27,1.87,-0.1001,0.03,0.098,0.378,-0.399,-0.163,-0.922,-1.091,-0.583,0.679,-0.668,-0.578,0.818,2.89,2.8,5,-1,-7,-13,-26,-23,-5,-2,4,5,10,9,34.4,33,31,25,16,11,11,21,24,28,34,39,36,21.7,21.1,15.6,9.7,0.9,-6,-0.8,8.6,11.1,19.3,23.4,28.2,26.3,1.63,0,0,38.5,48.2,35.7,46,38.2,112.2,35.4,2,13.3,14,1522.8,36.246389,46.266389,kordestan,saghez,0
2,26.498,25.41,26.27,26.99,27.25,27.2,27.05,26.8,26.63,26.54,26.42,25.98,25.8,27.992,26.94,27.3,27.76,28.09,28.12,28.16,28.19,28.25,28.31,28.16,27.96,27.64,26.273,25.51,26.69,27.28,27.09,26.51,26.04,25.61,25.34,25.29,25.14,24.92,25.32,26.037,26.45,26.87,25.69,24.46,23.22,22.81,21.86,21.43,21.23,21.66,22.9,24.71,-0.023,0.38,-0.32,-1.31,-1.55,-1.09,-1.24,-1.62,1.14,0.47,-0.47,-0.35,-0.52,-0.0956,0.938,0.586,-0.455,-1.205,-0.09,-0.48,-0.08,-0.327,1.676,0.092,0.648,0.8,4.44,-12.91,-17.6,-5.8,0.7,3.4,10.7,12.4,12.8,8.4,0.2,-4.8,-11.4,-14.4,10.49,8.9,22.3,27.2,29.4,35.2,37.5,36.4,33.2,25.6,13.6,10.6,7.4,-0.54,-3.6,9.3,13.4,16,21.8,24.9,24.8,20.1,13.3,3.9,1,-3.1,28.1,39.1,10.6,11.9,7.2,0,2,0,9,69.9,39.9,7.5,23.9,1883.4,35.872778,47.602778,kordestan,bijar,3
1,26.664,27.97,28,28.24,28.35,27.97,27.28,26.52,25.8,25.45,25.46,25.46,25.37,28.468,29.39,29.07,29.14,29.29,29.23,28.85,28.34,27.78,27.6,27.54,27.54,27.47,25.765,26.64,27.32,27.87,28.03,27.35,26.22,25.12,24.34,24.02,24.03,24.04,24.3,24.622,24.75,26.35,26.7,26.04,24.79,23.18,21.22,19.82,19.6,19.92,20.53,22.24,-0.12,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-0.0484,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,0.71,-12.68,-8,-6.6,-3.6,2.6,8,12.8,14.4,13.2,12.4,5,-3.6,-9.6,11.1,16.4,21.2,29.8,24.6,32.4,40.2,42.2,41,40.2,32,23.2,17.4,-1.07,4.8,5.1,9.7,13.1,17.8,26.2,28.6,26.8,24.1,18.3,8.1,2.6,20.46,17.3,33.3,50.6,79.2,58.8,9.9,0,8.6,2,7.2,0,2.4,1110,37.416667,47.7,east_azarbayjan,mianeh,4
3,27.52,28.68,28.72,28.63,27.57,26.55,25.82,25.72,25.55,25.57,25.2,25.13,25.64,28.511,28.65,28.59,28.9,28.63,28.42,28.1,28.1,27.7,27.51,27.24,26.88,26.86,27.333,29.15,29.24,28.68,27.11,25.71,24.76,24.24,24.36,24.59,24.45,24.74,25.81,26.805,29.12,28.23,27.18,25.33,23.41,22.11,21.25,21.56,21.64,23.01,24.18,25.71,0.568,0.51,-0.88,-1.17,-2.44,-0.45,-0.15,-1.8,0.2,-0.43,0.72,0.39,-0.11,0.7369,-0.254,-0.038,0.429,-0.711,-0.212,0.65,-1.05,0.294,-1.449,1.353,0.11,0.482,2.67,-8.04,-8,0.8,4,11.6,10,12,8,1.6,-1,-4.6,-8,-5.6,18.52,18.2,27,29,36.8,35.6,37.6,35.5,28,20.8,17.6,10.8,16.2,4.45,6.1,14.3,17.6,25,25.4,26.2,21.7,15.6,11.6,6,1.6,5.9,59.94,106,28.2,61.6,0.4,5.9,3.3,1.2,5,16,12.3,24.1,19.4,1575,36.203056,49.186944,zanjan,khoram_dareh,1
11,26.767,26.02,25.88,25.98,26.31,26.96,27.46,27.75,27.66,27.38,26.88,26.71,26.7,28.637,28.09,27.8,27.54,27.52,27.82,28.25,28.7,29,29.13,29.05,29.16,29.12,25.234,24.57,24.78,25.4,26.31,27.32,27.54,27.22,26.5,25.69,24.99,24.51,24.64,21.976,20.84,22.18,24.15,25.72,26.73,26,24.06,22.75,21.48,20.3,19.98,20.13,0.022,-1.1,-0.63,-0.22,0.07,-1.73,-0.15,0.03,0.11,-0.22,-0.22,-0.49,0.25,0.0116,-1.581,-2.354,-0.959,-0.622,-1.687,0.906,0.452,-0.015,-0.031,0.52,-0.707,0.707,2.4,-4.866667,-3,-9.2,-15,-7.2,-3,1.8,3,8.2,13,11,8.8,2.4,19.566667,18.8,13.2,13,16.6,22.4,24.8,30.2,36,36.8,37.2,32.8,28.4,8,6.8,2.2,1.2,3,9.1,14.3,17.8,23.1,26.4,26.7,20.9,16.1,47.844444,48.6,117.1,14.5,32.3,32.3,17,45.2,21,0.5,0,10.9,6,1777.8,34.296944,48.823611,hamedan,malayer,4
8,27.06,28.7,28.85,29.08,29.11,28.96,28.93,28.77,28.68,28.72,28.63,27.57,26.55,28.9,29.35,29.46,29.43,29.44,29.23,28.98,28.86,28.65,28.59,28.9,28.63,28.42,25.231,27.59,27.65,28.01,28.29,28.44,28.67,28.82,29.15,29.24,28.68,27.11,25.71,21.124,24.7,24.52,24.67,25.76,27.02,28.01,28.83,29.12,28.23,27.18,25.33,23.41,0.665,0.94,0.74,-1.34,-1.08,-0.98,-0.05,-0.57,0.51,-0.88,-1.17,-2.44,-0.45,0.3183,0.121,0.195,-0.7,-0.661,-0.071,-2.081,-0.183,-0.254,-0.038,0.429,-0.711,-0.212,3.1,15.98,17.4,9.6,7.6,0.2,-6,-4.4,-8.4,-3.6,1.4,7.8,16,17.4,36.3,36.6,33.6,33,17.6,16.6,12.8,18.2,18.4,37.2,32,40,38.4,26.73,27.2,18.3,17.5,9.1,4.2,3.2,2.9,8,16,20.1,27,27.5,7.28,0,67,4.3,2.1,15,9.8,34.9,33,14,16.8,3.8,1.7,31.9,39.6503,47.9142,ardebil,pars_abad_moghan,3
12,26.68,25.45,25.67,26.23,26.65,26.85,27.11,26.97,26.8,26.45,26.18,26.38,26.49,28.32,27.82,27.83,27.61,27.58,27.81,28.09,28.11,28.4,28.36,28.32,28.51,28.51,25.353,24.18,24.65,25.76,26.5,26.67,26.4,25.78,24.91,24.38,24.2,24.34,24.51,22.982,22.68,23.95,25.13,25.82,24.41,23.02,22.23,20.92,20.04,19.89,20.28,21.16,-0.121,-0.09,-2.38,-1,-0.19,0.2,-0.4,-0.5,1.25,-0.74,-0.36,1.49,-0.84,-0.0383,0.446,-2.806,-1.44,0.551,0.652,-0.432,-0.347,-0.39,-0.001,0.114,1.035,-1.218,2.211111,-12.722222,-23,-26.8,-17.8,-28.8,-2,-0.6,4,5,2.2,0.8,-4.8,-5.6,13.077778,4.2,7,13.8,18,26.2,27.4,37.5,27,29.5,34.6,23.5,20.4,0.888889,-7,-5,-0.4,-2.3,10,12.8,16.7,16,17.2,14.5,7.8,6,32.4,16.2,15.8,21.3,19.9,29.1,12.1,0.3,9.1,0.2,4.4,30.4,6.7,1332,38.2514,48.2973,ardebil,ardebil,4
7,27.365,27.9,27.7,27.65,27.57,27.49,27.46,27.39,27.33,27.89,28.24,28.41,27.96,28.91,29.33,29.37,29.54,29.58,29.56,29.51,29.28,28.95,29,29.07,29.25,29.18,25.875,25.98,25.47,25.41,25.57,25.78,26.01,26.18,26.57,27.44,27.86,27.65,26.89,22.035,21.11,20.55,20.7,21.31,22.43,23.46,24.86,25.49,25.72,25.43,24.28,22.56,0.031,1.16,-0.74,0.52,-0.69,0.63,1.03,1.26,-0.51,-2.32,-0.47,-1.11,0.26,-0.0625,-0.201,-0.72,0.855,-0.515,0.678,1.23,0.356,-1.271,-1.348,-0.046,-0.763,-0.383,1.85,8.35,11.4,12.8,7.2,0.6,-5.8,-18.8,-14,-18,-9.2,-1.8,3,9,25.8,33.8,34.4,34.8,27.6,16.6,6.4,6.4,13.6,21,28.6,28.2,34.4,18.925,24.4,26.5,19.4,13.6,5.6,-4.3,-3.9,-3.1,5.3,12.2,15.3,20.7,9.225,26.4,0.8,0.2,10.7,19.9,3.9,24,12.4,4.8,34.5,38.9,5.9,1337,38.197222,44.765278,west_azarbayjan,salmas,0
1,26.528,25.93,26.28,26.92,27.4,27.64,27.63,27.46,27.25,27.37,27.28,27.1,26.45,28.331,27.6,27.66,27.85,28.24,28.64,28.82,28.81,28.89,29.12,29.2,29.12,28.73,25.704,25.38,26.41,27.29,27.68,27.39,26.89,26.34,25.71,25.57,25.33,25.28,24.9,24.667,24.13,26.32,26.66,26.21,25.45,24.39,22.51,21.53,21.31,20.97,21.31,22.4,-0.165,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,-0.74,0.07,-0.2809,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,0.014,0.772,-1.514,-0.111,-1.749,2.79,-16.61,-12,-20.2,-13,2.6,7.4,0.7,13,14.6,8,3.4,-1.8,-8,9.44,8.8,11.2,15.6,23.6,29.2,32.4,34.4,35.8,31.4,25.8,19.8,12.2,-2.5,-0.1,-1.8,2.4,11.5,17.1,21.9,24.9,26.2,20.6,14.3,7.2,2.4,30.19,12.3,41,45.1,25.7,16,2,2,0,0,18.7,64.6,23.8,1906,35.166389,47.804444,kordestan,ghorveh,1
7,27.365,27.9,27.7,27.65,27.57,27.49,27.46,27.39,27.33,27.89,28.24,28.41,27.96,28.91,29.33,29.37,29.54,29.58,29.56,29.51,29.28,28.95,29,29.07,29.25,29.18,25.875,25.98,25.47,25.41,25.57,25.78,26.01,26.18,26.57,27.44,27.86,27.65,26.89,22.035,21.11,20.55,20.7,21.31,22.43,23.46,24.86,25.49,25.72,25.43,24.28,22.56,0.031,1.16,-0.74,0.52,-0.69,0.63,1.03,1.26,-0.51,-2.32,-0.47,-1.11,0.26,-0.0625,-0.201,-0.72,0.855,-0.515,0.678,1.23,0.356,-1.271,-1.348,-0.046,-0.763,-0.383,2.5,11.066667,10,9.8,5,0.4,-7.2,-15.2,-13.8,-19.4,-8.8,-1.2,3,8.2,36.466667,36.6,39,36.6,29.6,19.2,9.4,8,13.6,22,29.2,29,34.8,27.033333,26.6,27.1,22.4,16.6,7.6,-1.2,-1.6,-0.7,8.9,14.6,18.1,24.1,4.2,8.6,0,0,2.3,98.4,18.1,51.7,37.4,7.6,76.2,31.3,4,1314,36.969444,46.102778,west_azarbayjan,miandoab,0
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,1.32,-10.62,-19.6,-16.6,-11.6,-5.2,-5,8.8,11.4,18,18.8,10,4.6,-2.6,11.64,14.8,12.6,16.2,19.8,26.8,31,37.6,39,38.6,35.4,24.8,16.4,-0.11,-7.2,-2.9,2.8,9.5,14.9,20.5,24.6,28.2,29.8,23.9,13.9,6.6,13.11,20.8,9.1,5.9,31.1,40.2,51.2,20.2,13.9,0.5,7.2,32.4,55.6,1095,38.891389,45.025556,west_azarbayjan,ghare_ziaoddin,1
3,26.78,26.58,27.06,27.34,27.37,27.16,26.96,27.03,27.5,27.39,27.26,27.37,27.22,27.961,27.55,28.06,28.32,28.33,28.35,28.42,28.47,28.9,28.86,28.44,28.29,28.13,26.63,26.55,26.92,26.91,26.83,26.15,25.8,25.64,25.88,25.83,25.84,26.47,26.94,25.959,26.04,25.78,24.98,24.21,23.33,21.9,21.56,21.43,22,23.32,24.92,25.77,-0.436,0.38,0.14,0.94,1.11,-0.29,2.34,-1.11,0.42,0.04,-1.57,-1.72,-1,-0.0661,0.587,0.44,0.06,0.328,-0.325,0.559,-0.743,-0.804,-0.087,-2.074,-3.767,-2.01,4.16,-9.9,-21,-1,2,7,12,8,2,-2,-8,-9,-27,-27,19.2,16,25,28,37,39,39,35,26,21,15,5,16,4.26,1.3,9.6,14.4,21.6,25.5,25.4,19.7,12.2,5.2,1.6,-9,-4.8,47.5,38.4,68.4,45.5,1.5,3,0,0.2,29.3,0.4,30.7,55.2,5.3,1679.7,35.211667,48.653333,hamedan,hamedan_nojeh,3
10,26.907,28.07,27.86,27.63,27.5,27.11,27.4,27.53,26.96,26.27,25.75,25.73,25.8,28.707,29.6,29.59,29.37,29,28.68,28.51,28.44,28.4,28.2,28.08,28.25,28.06,25.221,26.26,26.2,26.34,26.51,26.6,27.24,27.19,26.13,24.89,24.03,23.8,24.01,21.294,22.6,22.83,23.54,24.85,25.83,25.86,25.08,23.69,21.87,20.73,19.81,19.73,0.613,0.66,0.06,0.21,0.68,0.42,-0.58,-1.42,0.64,1.19,-0.32,-0.07,-0.82,0.1232,-0.08,-0.536,-0.534,0.265,-1.066,-0.197,-0.561,-0.846,0.061,-0.143,0.255,1.039,0.9,0.5,1,-7,-17,-22,-18.7,-10,-1.3,3.2,7.6,11.4,9.4,7.4,13.8,27.6,18,11.2,5,8.8,14.5,20.2,27.2,32,36.8,34.4,31.8,6.1,12.2,10,3.2,-1.8,-0.9,5.5,11.8,17.9,22,25.2,24.3,21.8,83.5,167,43,342.8,112.5,108.1,106.6,106.6,16,6,0.8,20,0,1455,36.694444,45.141667,west_azarbayjan,piranshahr,3
3,27.282,27.89,28.24,28.41,27.96,27.22,27.02,26.9,26.81,26.34,26.01,25.91,26.32,28.276,29,29.07,29.25,29.18,28.89,28.93,29.01,29.02,28.69,28.36,27.94,27.65,27.367,27.44,27.86,27.65,26.89,26.03,25.42,24.96,24.87,24.3,24.32,25.03,26.38,26.661,25.72,25.43,24.28,22.56,21.67,20.64,20.1,20.06,20.81,22.33,24.54,26.4,-0.191,-2.32,-0.47,-1.11,0.26,-0.48,0.35,0.76,-0.55,-0.46,-0.5,0.97,-1.02,-0.3471,-1.348,-0.046,-0.763,-0.383,-0.03,0.026,0.802,0.03,0.228,-2.104,-0.17,-0.156,2.83,-5.6,-3.5,-0.6,4.6,9.4,14.4,12.2,7.2,-2.6,-3,-6.6,-10.4,-6.6,21.62,22.5,31.5,30.8,38,41.8,40.8,36.1,30.6,25.4,22,12.2,17.2,7.44,7.8,14.2,17.6,24.1,29.3,27.4,21.7,14.9,8,5,0.9,5,66.97,119,19,25,0,0,0,0,0.9,28.9,56.4,42.5,107.2,1373.4,35.314444,46.992222,kordestan,sanandaj,4
5,27.851,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28,28.24,28.35,28.883,29.01,29.23,29.25,29.33,29.5,29.78,29.87,29.72,29.39,29.07,29.14,29.29,27.175,27.63,27.23,26.52,26,25.77,25.84,26.15,26.36,26.64,27.32,27.87,28.03,24.131,24.89,23.92,22.98,21.74,21.17,21.21,21.92,23.15,24.75,26.35,26.7,26.04,0.029,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,0.3021,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,4.45,3.54,4.6,6.6,14.2,12.6,4.6,1.6,-3.6,-7,-11.6,-10.8,-4.8,1,27.58,27.6,34.4,36,35.2,30,26,15.4,12,12.2,16.4,23.2,20.4,15.78,15.6,19,24.8,23.6,17.7,12.7,5.3,2.3,3.1,3.1,7.8,10.3,22.19,8.5,35.5,0,0,19.8,30.8,63.7,33.3,18.8,39.7,58.1,129,1883.4,35.872778,47.602778,kordestan,bijar,3
6,27.563,27.9,27.26,27.16,27.23,27.4,27.21,27.15,26.99,27.12,27.38,27.89,27.77,28.654,28.92,28.68,28.78,29.02,29.18,29.09,28.81,28.56,28.54,28.46,28.72,28.93,26.288,26.96,25.84,25.45,25.43,25.61,25.71,25.95,26.19,26.56,26.94,27.25,26.54,22.422,24.13,22.41,20.97,20.83,21.68,22.32,23.48,24.97,25.85,25.58,25.04,23.14,0.841,0.86,0.6,-1.99,2.17,1.23,-1.14,-0.35,-2.26,0.28,-1.41,-1.56,1.11,0.1901,-0.348,0.41,-0.782,-0.083,0.098,0.326,-1.856,-2.412,-1.325,-2.084,0.302,0.531,2.77,5.1,5,7,7,4,-3,-11,-11,-17,-12,-6,-1,3,34.7,35,39,38,34,30,16,16,10,15,24,28,33,20.95,21.3,24.6,23.8,18.4,13.9,3.5,2,-1.2,1.9,5.8,12.1,16.5,1.01,0,2,3,1.2,26.7,17,20.5,20.5,6.2,46.4,51.5,22.4,1679.7,35.211667,48.653333,hamedan,hamedan_nojeh,0
1,13.691,28.23,28.25,28.21,28.27,28.33,28.16,27.37,26.85,26.64,26.79,27.05,26.85,15.152,29.13,29.19,29.1,29.04,29.16,29.12,28.86,28.77,28.73,28.86,28.8,28.86,12.781,26.91,27.36,27.68,27.78,27.35,26.71,25.75,25.09,24.71,24.8,25.16,24.98,11.365,24.62,26.47,27.03,26.41,24.85,23.54,22.24,20.65,20.75,21.09,21.53,22.55,-10.323,-1.14,-1.64,-2.46,0.26,-0.17,-1.08,-1.69,-2.13,0.08,0.68,1.59,-0.74,-0.300444,-1.438,-2.228,-2.522,-0.36,-0.336,-1.149,-0.684,-0.755,-0.012,0.77,-0.011,-1.687,2.2375,-10.375,-7,-15,-2,0,4,8,8,12,7,3,-14,-9,10.25,12,13,19,27,28,32,37,35,34,28,17,13,-1.4625,0.4,0.7,8.4,13.3,15.6,19.9,23.7,24.1,19.1,13.6,3.2,1,36.4625,30,16,51,6.8,8.5,19.3,0,0,0,6.1,24.9,103.2,1679.7,35.211667,48.653333,hamedan,hamedan_nojeh,1
7,27.367,27.22,27.02,26.9,26.81,26.34,26.01,25.91,26.32,26.83,27.67,27.96,27.85,28.902,28.89,28.93,29.01,29.02,28.69,28.36,27.94,27.65,27.89,28.42,28.96,29.21,25.928,26.03,25.42,24.96,24.87,24.3,24.32,25.03,26.38,27.06,27.44,27.35,26.73,22.065,21.67,20.64,20.1,20.06,20.81,22.33,24.54,26.4,26.43,24.68,24.18,22.98,0.002,-0.48,0.35,0.76,-0.55,-0.46,-0.5,0.97,-1.02,-1.75,1.2,-1.01,1.15,-0.0438,-0.03,0.026,0.802,0.03,0.228,-2.104,-0.17,-0.156,-1.604,0.138,0.156,1.071,1.9,9.44,13.8,14.4,8.4,-3,-4.6,-13.4,-18,-12.2,-4.4,0,4.8,12,27.88,36.2,35.6,32.2,26,22,15.6,8.2,14.6,19.8,24,29.6,35.2,20.38,26.2,24.9,19.5,12.3,5.2,1.3,-4.5,-0.5,6.9,12.1,16.6,24,7.42,0.2,7.3,6.1,7,13.6,4,23.8,31.4,1.8,52.4,36.8,4,1337,38.197222,44.765278,west_azarbayjan,salmas,0
5,27.842,27.64,27.63,27.46,27.25,27.37,27.28,27.1,26.45,26.15,26.39,26.96,27.7,28.902,28.64,28.82,28.81,28.89,29.12,29.2,29.12,28.73,28.45,28.11,27.96,28.41,27.185,27.39,26.89,26.34,25.71,25.57,25.33,25.28,24.9,25.11,26.03,27.08,27.43,24.266,25.45,24.39,22.51,21.53,21.31,20.97,21.31,22.4,24.47,25.94,26.07,24.63,-0.324,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,-0.74,0.07,-0.11,-0.96,-2.09,0.6,0.0413,0.168,-0.672,0.168,0.014,0.772,-1.514,-0.111,-1.749,-0.61,-1.007,-3.185,0.322,3.75,5.62,7.6,12.4,16,19.4,9.6,5.8,0.2,-6.2,-10.4,-4.4,-6.4,1.6,30.48,32,34.8,37.4,39,34.6,28.6,23.2,13.2,14.6,15.2,23.4,25.6,17.46,19.2,24,26.6,28.3,21.8,15.7,9.1,3.1,1.3,4.6,8.3,13.1,24.81,12.3,5,3,0,4,32.4,54.6,35.3,21.3,35.2,12.7,20.6,1477.7,37.389167,46.2375,east_azarbayjan,maragheh,0
