5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,4.48,1.94,3,5,9.6,9.6,3.4,-2.2,-3.5,-20,-20,-21,-11,-12,24.72,22.8,28.8,30.8,31,29.6,23.6,16,11,6.4,10.2,15,21.8,13.25,12.1,17.4,21.8,20.9,18,9.1,5.9,-7.6,-4.4,-2.2,4.5,10.1,75.25,150.4,54.6,0.3,2.6,18.4,24.9,33.5,24.3,20.4,10.5,49.6,16.5,1888,39.066667,44.333333,4
6,27.667,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,28.914,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,26.578,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,22.976,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,-0.511,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.2538,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,3.81,6.68,5,9.6,9.6,3.4,-2.2,-3.5,-20,-20,-21,-11,-12,2.4,28.2,28.8,30.8,31,29.6,23.6,16,11,6.4,10.2,15,21.8,23.8,18.42,17.4,21.8,20.9,18,9.1,5.9,-7.6,-4.4,-2.2,4.5,10.1,14.7,67.76,54.6,0.3,2.6,18.4,24.9,33.5,24.3,20.4,10.5,49.6,16.5,76.1,1888,39.066667,44.333333,4
7,27.263,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,28.817,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,25.82,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,21.83,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,-0.475,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,-0.2241,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,3.87,8.98,9.6,9.6,3.4,-2.2,-3.5,-20,-20,-21,-11,-12,2.4,5.6,31.52,30.8,31,29.6,23.6,16,11,6.4,10.2,15,21.8,23.8,30.4,21.36,21.8,20.9,18,9.1,5.9,-7.6,-4.4,-2.2,4.5,10.1,14.7,18.6,70.56,0.3,2.6,18.4,24.9,33.5,24.3,20.4,10.5,49.6,16.5,76.1,67.3,1888,39.066667,44.333333,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,3.43,-0.16,-2.2,-3.5,-20,-20,-21,-11,-12,2.4,5.6,11.5,12,3,24.76,23.6,16,11,6.4,10.2,15,21.8,23.8,30.4,34,31.8,29.6,11.34,9.1,5.9,-7.6,-4.4,-2.2,4.5,10.1,14.7,18.6,22.5,23.6,18.6,28.02,24.9,33.5,24.3,20.4,10.5,49.6,16.5,76.1,67.3,38.2,16.8,23.3,1888,39.066667,44.333333,4
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,2.02,6.04,7.2,10.8,15,13.6,6,0.6,0.2,-21.2,-17,-12.4,-4.6,-6.4,31.04,29.4,36,37,36,36.6,31,22,16.2,12.4,18.2,21.4,27.6,17.58,16.6,22,25.9,24.5,21.2,12.6,8.6,-7.1,-2.4,2.2,9.1,14.6,44.61,40.7,17.8,2,7.2,0.3,10.4,31.4,14.1,12.3,8.8,17.4,11.6,1103,38.550278,44.952222,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,1.32,2.78,0.6,0.2,-21.2,-17,-12.4,-4.6,-6.4,5.6,11,16.2,14,6.4,29.34,31,22,16.2,12.4,18.2,21.4,27.6,31.6,37,38.6,38.8,36,14.58,12.6,8.6,-7.1,-2.4,2.2,9.1,14.6,19.3,23.4,26.4,27.6,22.4,19.65,10.4,31.4,14.1,12.3,8.8,17.4,11.6,52.9,8.9,14.3,6,2.7,1103,38.550278,44.952222,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,1.12,-4.58,0.2,-21.2,-17,-12.4,-4.6,-6.4,5.6,11,16.2,14,6.4,3.4,20.28,22,16.2,12.4,18.2,21.4,27.6,31.6,37,38.6,38.8,36,25.4,7.05,8.6,-7.1,-2.4,2.2,9.1,14.6,19.3,23.4,26.4,27.6,22.4,12.9,28.47,31.4,14.1,12.3,8.8,17.4,11.6,52.9,8.9,14.3,6,2.7,55.7,1103,38.550278,44.952222,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,1.02,-12.96,-21.2,-17,-12.4,-4.6,-6.4,5.6,11,16.2,14,6.4,3.4,-4,13.8,16.2,12.4,18.2,21.4,27.6,31.6,37,38.6,38.8,36,25.4,18.6,-0.43,-7.1,-2.4,2.2,9.1,14.6,19.3,23.4,26.4,27.6,22.4,12.9,5.5,12.91,14.1,12.3,8.8,17.4,11.6,52.9,8.9,14.3,6,2.7,55.7,39.6,1103,38.550278,44.952222,4
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,2.43,-9.66,-9.4,-3.4,-5,3.4,8.6,15,19,19,12,5.8,3.8,-9.6,9.16,10,12.6,20.6,23.2,26.8,34.4,35.8,35,33.4,26.6,19.6,13.6,0.05,1.1,4.7,7.9,12.7,16.6,23.5,27.1,26.4,22.4,14.4,9.2,-1.4,141.26,293.2,96.8,54.7,60,33.5,0.7,0,1,0,3,160.5,177,1556.8,36.2,45.483333,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,3.49,-2.84,-5,3.4,8.6,15,19,19,12,5.8,3.8,-9.6,-7.4,-10.6,18.44,20.6,23.2,26.8,34.4,35.8,35,33.4,26.6,19.6,13.6,10.4,15,7.06,7.9,12.7,16.6,23.5,27.1,26.4,22.4,14.4,9.2,-1.4,1.1,2.6,113.63,54.7,60,33.5,0.7,0,1,0,3,160.5,177,103.5,7.2,1556.8,36.2,45.483333,4
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,3.11,1.82,3.4,8.6,15,19,19,12,5.8,3.8,-9.6,-7.4,-10.6,-4.6,22.88,23.2,26.8,34.4,35.8,35,33.4,26.6,19.6,13.6,10.4,15,17.4,11.92,12.7,16.6,23.5,27.1,26.4,22.4,14.4,9.2,-1.4,1.1,2.6,8,119.84,60,33.5,0.7,0,1,0,3,160.5,177,103.5,7.2,181.1,1556.8,36.2,45.483333,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.45,5.52,5.8,3.8,-9.6,-7.4,-10.6,-4.6,-3.4,9.8,13.2,19.4,19.4,11.6,24.52,26.6,19.6,13.6,10.4,15,17.4,25,29.6,34.8,37.8,36.2,34.2,14.59,14.4,9.2,-1.4,1.1,2.6,8,12.9,19,23.8,27.4,28,22.9,33.04,3,160.5,177,103.5,7.2,181.1,60.3,18.4,5.8,19.1,0,0,1556.8,36.2,45.483333,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,2.41,0.06,3.8,-9.6,-7.4,-10.6,-4.6,-3.4,9.8,13.2,19.4,19.4,11.6,3.8,17.12,19.6,13.6,10.4,15,17.4,25,29.6,34.8,37.8,36.2,34.2,27,7.75,9.2,-1.4,1.1,2.6,8,12.9,19,23.8,27.4,28,22.9,14.2,95.22,160.5,177,103.5,7.2,181.1,60.3,18.4,5.8,19.1,0,0,102.2,1556.8,36.2,45.483333,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,2.53,-5.8,-9.6,-7.4,-10.6,-4.6,-3.4,9.8,13.2,19.4,19.4,11.6,3.8,-1.6,13.86,13.6,10.4,15,17.4,25,29.6,34.8,37.8,36.2,34.2,27,18.2,2.79,-1.4,1.1,2.6,8,12.9,19,23.8,27.4,28,22.9,14.2,6.6,85.23,177,103.5,7.2,181.1,60.3,18.4,5.8,19.1,0,0,102.2,189.8,1556.8,36.2,45.483333,4
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,3.29,4.38,6.4,9.4,12.4,12.4,6.2,-0.2,-1.2,-20.2,-18.4,-13.6,-6.4,-8,29.24,27,34,35,33.6,35.2,29.6,18,15.4,9.8,16.2,18.6,27.5,15.96,15,20.8,24.9,23.4,19.7,10.8,6.8,-7.7,-3.7,0.4,7.4,12.3,44.32,62,19,45.5,1,0.5,9,44.4,15.2,19.9,0.9,27.5,17.1,1337,38.197222,44.765278,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.43,1.46,-0.2,-1.2,-20.2,-18.4,-13.6,-6.4,-8,5.4,9.4,14.4,15.6,6.6,26.42,29.6,18,15.4,9.8,16.2,18.6,27.5,30.2,36.2,37.6,35.6,33.6,12.91,10.8,6.8,-7.7,-3.7,0.4,7.4,12.3,17.5,22,25.8,26.2,20.8,20.91,9,44.4,15.2,19.9,0.9,27.5,17.1,43.6,11.4,6.1,0,2.9,1337,38.197222,44.765278,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,3.3875,-5.6625,-7,-1,7,10,13,11.6,7.4,0,0.4,-15,-12,-14.8,19.275,23.4,26,29,38,40,38,37.8,29.2,21.8,16,12.2,15.8,7.55,9.9,14.1,18,24.9,28.5,26.7,24.2,15.1,10.1,-2.9,0.8,2.1,35.3,18.2,46.8,45.4,0,37,0.1,0,5.7,79.3,67.4,29.6,14.8,1406,36.679167,46.566944,4
9,26.775,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,28.774,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,25.018,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,20.648,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,0.346,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,0.3101,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,1.9875,6.45,7.4,0,0.4,-15,-12,-14.8,0.6,3,6,8,13.4,14,31.65,37.8,29.2,21.8,16,12.2,15.8,19.8,26,32.9,37.2,40.7,39.2,20.8,24.2,15.1,10.1,-2.9,0.8,2.1,9.4,14.1,19.9,24.1,27.6,29.3,4.1875,0,5.7,79.3,67.4,29.6,14.8,64.7,25.4,6.2,5.5,21.1,3,1406,36.679167,46.566944,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.575,3.225,0,0.4,-15,-12,-14.8,0.6,3,6,8,13.4,14,9.5,29.375,29.2,21.8,16,12.2,15.8,19.8,26,32.9,37.2,40.7,39.2,37.2,16.8125,15.1,10.1,-2.9,0.8,2.1,9.4,14.1,19.9,24.1,27.6,29.3,24.4,33.1625,5.7,79.3,67.4,29.6,14.8,64.7,25.4,6.2,5.5,21.1,3,62.8,1406,36.679167,46.566944,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,1.9625,-3.925,0.4,-15,-12,-14.8,0.6,3,6,8,13.4,14,9.5,3.6,20.025,21.8,16,12.2,15.8,19.8,26,32.9,37.2,40.7,39.2,37.2,29.1,8.35,10.1,-2.9,0.8,2.1,9.4,14.1,19.9,24.1,27.6,29.3,24.4,14.4,42.525,79.3,67.4,29.6,14.8,64.7,25.4,6.2,5.5,21.1,3,62.8,70,1406,36.679167,46.566944,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,2.0375,-10.95,-15,-12,-14.8,0.6,3,6,8,13.4,14,9.5,3.6,-2.7,14.8,16,12.2,15.8,19.8,26,32.9,37.2,40.7,39.2,37.2,29.1,19,2.4,-2.9,0.8,2.1,9.4,14.1,19.9,24.1,27.6,29.3,24.4,14.4,7.4,29.2,67.4,29.6,14.8,64.7,25.4,6.2,5.5,21.1,3,62.8,70,48.3,1406,36.679167,46.566944,4
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,2.74,0.86,1.2,8.6,10,15.8,15.8,10.6,4,1.6,-19.6,-16.6,-11.6,-5.2,25.86,28.2,28.4,34.8,37.4,35.4,36.2,29.8,19.6,14.8,12.6,16.2,19.8,13.34,14.6,17.4,23.3,27.5,26.4,23,14.1,9.7,-7.2,-2.9,2.8,9.5,57.71,48.3,95.5,72.9,0,0,34.5,7.8,18,20.8,9.1,5.9,31.1,1095,38.891389,45.025556,4
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,2.12,7.66,8.6,10,15.8,15.8,10.6,4,1.6,-19.6,-16.6,-11.6,-5.2,-5,30.56,28.4,34.8,37.4,35.4,36.2,29.8,19.6,14.8,12.6,16.2,19.8,26.8,18.34,17.4,23.3,27.5,26.4,23,14.1,9.7,-7.2,-2.9,2.8,9.5,14.9,65.17,95.5,72.9,0,0,34.5,7.8,18,20.8,9.1,5.9,31.1,40.2,1095,38.891389,45.025556,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,1.47,-2.84,1.6,-19.6,-16.6,-11.6,-5.2,-5,8.8,11.4,18,18.8,10,4.6,19.44,19.6,14.8,12.6,16.2,19.8,26.8,31,37.6,39,38.6,35.4,24.8,7.83,9.7,-7.2,-2.9,2.8,9.5,14.9,20.5,24.6,28.2,29.8,23.9,13.9,31.43,18,20.8,9.1,5.9,31.1,40.2,51.2,20.2,13.9,0.5,7.2,32.4,1095,38.891389,45.025556,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,3.5375,-4.025,-4.2,1.8,7.6,12,15.4,14.6,8.2,1.4,0.2,-16.6,-13.6,-12,19.275,21.2,24.8,27.4,33.4,34.2,33.4,34,25.6,17.2,15,11.2,14.4,7.75,8.9,14.3,17.7,24,27,25.7,22.8,13.7,8.9,-3.9,-1,2.7,31.9375,25,29.3,51.5,10,11,0,0,2,95,29.7,22.6,1,1500,37.8833333,45.1666666,4
