2,26.774,27.06,27.45,28,28.13,27.93,27.9,27.7,27.65,27.57,27.49,27.46,27.39,28.175,28.66,28.57,28.76,29.14,29.22,29.33,29.37,29.54,29.58,29.56,29.51,29.28,26.503,26.84,27.45,27.69,27.07,26.54,25.98,25.47,25.41,25.57,25.78,26.01,26.18,26.263,26.39,25.88,25.46,23.71,22.55,21.11,20.55,20.7,21.31,22.43,23.46,24.86,0.314,-0.6,0.67,1.11,0.23,-0.59,1.16,-0.74,0.52,-0.69,0.63,1.03,1.26,0.4138,-1.528,0.318,-0.409,-0.094,-0.236,-0.201,-0.72,0.855,-0.515,0.678,1.23,0.356,1.49,-9,-10.2,-4.8,-5.4,6.2,10.8,13.8,17.2,11.6,4.6,-4.4,-12.4,-11.6,12.94,15.4,25,24.4,27.6,33.6,35.4,38.4,35.4,29,19,9.2,11,1.79,2.9,8.8,10.6,15.6,22.7,25.4,26.7,21.8,16,7,-1.6,-1.7,21.39,17.9,11.2,73.9,58.5,0,6.7,0,0,3,81.2,14.7,50,0
3,27.273,27.45,28,28.13,27.93,27.9,27.7,27.65,27.57,27.49,27.46,27.39,27.33,28.283,28.57,28.76,29.14,29.22,29.33,29.37,29.54,29.58,29.56,29.51,29.28,28.95,27.346,27.45,27.69,27.07,26.54,25.98,25.47,25.41,25.57,25.78,26.01,26.18,26.57,26.709,25.88,25.46,23.71,22.55,21.11,20.55,20.7,21.31,22.43,23.46,24.86,25.49,0.132,0.67,1.11,0.23,-0.59,1.16,-0.74,0.52,-0.69,0.63,1.03,1.26,-0.51,-0.173,0.318,-0.409,-0.094,-0.236,-0.201,-0.72,0.855,-0.515,0.678,1.23,0.356,-1.271,1.91,-5.08,-4.8,-5.4,6.2,10.8,13.8,17.2,11.6,4.6,-4.4,-12.4,-11.6,-13.4,18.26,25,24.4,27.6,33.6,35.4,38.4,35.4,29,19,9.2,11,13.2,5.95,8.8,10.6,15.6,22.7,25.4,26.7,21.8,16,7,-1.6,-1.7,-1.2,44.37,11.2,73.9,58.5,0,6.7,0,0,3,81.2,14.7,50,13,0
4,27.766,28,28.13,27.93,27.9,27.7,27.65,27.57,27.49,27.46,27.39,27.33,27.89,28.578,28.76,29.14,29.22,29.33,29.37,29.54,29.58,29.56,29.51,29.28,28.95,29,27.562,27.69,27.07,26.54,25.98,25.47,25.41,25.57,25.78,26.01,26.18,26.57,27.44,25.66,25.46,23.71,22.55,21.11,20.55,20.7,21.31,22.43,23.46,24.86,25.49,25.72,-0.313,1.11,0.23,-0.59,1.16,-0.74,0.52,-0.69,0.63,1.03,1.26,-0.51,-2.32,-0.113,-0.409,-0.094,-0.236,-0.201,-0.72,0.855,-0.515,0.678,1.23,0.356,-1.271,-1.348,2.06,-0.06,-5.4,6.2,10.8,13.8,17.2,11.6,4.6,-4.4,-12.4,-11.6,-13.4,-7,24.46,24.4,27.6,33.6,35.4,38.4,35.4,29,19,9.2,11,13.2,20.6,11.48,10.6,15.6,22.7,25.4,26.7,21.8,16,7,-1.6,-1.7,-1.2,7.3,62.33,73.9,58.5,0,6.7,0,0,3,81.2,14.7,50,13,6.1,1
5,27.897,28.13,27.93,27.9,27.7,27.65,27.57,27.49,27.46,27.39,27.33,27.89,28.24,28.907,29.14,29.22,29.33,29.37,29.54,29.58,29.56,29.51,29.28,28.95,29,29.07,27.204,27.07,26.54,25.98,25.47,25.41,25.57,25.78,26.01,26.18,26.57,27.44,27.86,24.466,23.71,22.55,21.11,20.55,20.7,21.31,22.43,23.46,24.86,25.49,25.72,25.43,-0.105,0.23,-0.59,1.16,-0.74,0.52,-0.69,0.63,1.03,1.26,-0.51,-2.32,-0.47,0.1322,-0.094,-0.236,-0.201,-0.72,0.855,-0.515,0.678,1.23,0.356,-1.271,-1.348,-0.046,2.26,5.28,6.2,10.8,13.8,17.2,11.6,4.6,-4.4,-12.4,-11.6,-13.4,-7,-0.4,29.34,27.6,33.6,35.4,38.4,35.4,29,19,9.2,11,13.2,20.6,29.8,17.05,15.6,22.7,25.4,26.7,21.8,16,7,-1.6,-1.7,-1.2,7.3,13.4,26.78,58.5,0,6.7,0,0,3,81.2,14.7,50,13,6.1,95.1,0
6,27.721,27.93,27.9,27.7,27.65,27.57,27.49,27.46,27.39,27.33,27.89,28.24,28.41,28.932,29.22,29.33,29.37,29.54,29.58,29.56,29.51,29.28,28.95,29,29.07,29.25,26.602,26.54,25.98,25.47,25.41,25.57,25.78,26.01,26.18,26.57,27.44,27.86,27.65,23.173,22.55,21.11,20.55,20.7,21.31,22.43,23.46,24.86,25.49,25.72,25.43,24.28,-0.013,-0.59,1.16,-0.74,0.52,-0.69,0.63,1.03,1.26,-0.51,-2.32,-0.47,-1.11,0.0372,-0.236,-0.201,-0.72,0.855,-0.515,0.678,1.23,0.356,-1.271,-1.348,-0.046,-0.763,2.9,10.62,10.8,13.8,17.2,11.6,4.6,-4.4,-12.4,-11.6,-13.4,-7,-0.4,3.4,34.26,33.6,35.4,38.4,35.4,29,19,9.2,11,13.2,20.6,29.8,29,22.61,22.7,25.4,26.7,21.8,16,7,-1.6,-1.7,-1.2,7.3,13.4,16.8,6.04,0,6.7,0,0,3,81.2,14.7,50,13,6.1,95.1,27.2,0
7,27.365,27.9,27.7,27.65,27.57,27.49,27.46,27.39,27.33,27.89,28.24,28.41,27.96,28.91,29.33,29.37,29.54,29.58,29.56,29.51,29.28,28.95,29,29.07,29.25,29.18,25.875,25.98,25.47,25.41,25.57,25.78,26.01,26.18,26.57,27.44,27.86,27.65,26.89,22.035,21.11,20.55,20.7,21.31,22.43,23.46,24.86,25.49,25.72,25.43,24.28,22.56,0.031,1.16,-0.74,0.52,-0.69,0.63,1.03,1.26,-0.51,-2.32,-0.47,-1.11,0.26,-0.0625,-0.201,-0.72,0.855,-0.515,0.678,1.23,0.356,-1.271,-1.348,-0.046,-0.763,-0.383,4.03,15.72,13.8,17.2,11.6,4.6,-4.4,-12.4,-11.6,-13.4,-7,-0.4,3.4,11.2,36.6,35.4,38.4,35.4,29,19,9.2,11,13.2,20.6,29.8,29,34.8,26.03,25.4,26.7,21.8,16,7,-1.6,-1.7,-1.2,7.3,13.4,16.8,22.5,5.42,6.7,0,0,3,81.2,14.7,50,13,6.1,95.1,27.2,9.1,0
8,26.967,27.7,27.65,27.57,27.49,27.46,27.39,27.33,27.89,28.24,28.41,27.96,27.22,28.801,29.37,29.54,29.58,29.56,29.51,29.28,28.95,29,29.07,29.25,29.18,28.89,25.25,25.47,25.41,25.57,25.78,26.01,26.18,26.57,27.44,27.86,27.65,26.89,26.03,21.155,20.55,20.7,21.31,22.43,23.46,24.86,25.49,25.72,25.43,24.28,22.56,21.67,0.18,-0.74,0.52,-0.69,0.63,1.03,1.26,-0.51,-2.32,-0.47,-1.11,0.26,-0.48,0.0203,-0.72,0.855,-0.515,0.678,1.23,0.356,-1.271,-1.348,-0.046,-0.763,-0.383,-0.03,3.42,16.08,17.2,11.6,4.6,-4.4,-12.4,-11.6,-13.4,-7,-0.4,3.4,11.2,15.4,37.6,38.4,35.4,29,19,9.2,11,13.2,20.6,29.8,29,34.8,37.6,26.57,26.7,21.8,16,7,-1.6,-1.7,-1.2,7.3,13.4,16.8,22.5,27.5,0.18,0,0,3,81.2,14.7,50,13,6.1,95.1,27.2,9.1,0.2,0
9,26.872,27.65,27.57,27.49,27.46,27.39,27.33,27.89,28.24,28.41,27.96,27.22,27.02,28.833,29.54,29.58,29.56,29.51,29.28,28.95,29,29.07,29.25,29.18,28.89,28.93,25.023,25.41,25.57,25.78,26.01,26.18,26.57,27.44,27.86,27.65,26.89,26.03,25.42,20.897,20.7,21.31,22.43,23.46,24.86,25.49,25.72,25.43,24.28,22.56,21.67,20.64,-0.121,0.52,-0.69,0.63,1.03,1.26,-0.51,-2.32,-0.47,-1.11,0.26,-0.48,0.35,-0.1518,0.855,-0.515,0.678,1.23,0.356,-1.271,-1.348,-0.046,-0.763,-0.383,-0.03,0.026,2.36,10.46,11.6,4.6,-4.4,-12.4,-11.6,-13.4,-7,-0.4,3.4,11.2,15.4,14.6,33.72,35.4,29,19,9.2,11,13.2,20.6,29.8,29,34.8,37.6,38.4,21.23,21.8,16,7,-1.6,-1.7,-1.2,7.3,13.4,16.8,22.5,27.5,26.4,2.2,0,3,81.2,14.7,50,13,6.1,95.1,27.2,9.1,0.2,0.4,0
10,26.839,27.57,27.49,27.46,27.39,27.33,27.89,28.24,28.41,27.96,27.22,27.02,26.9,28.798,29.58,29.56,29.51,29.28,28.95,29,29.07,29.25,29.18,28.89,28.93,29.01,25.133,25.57,25.78,26.01,26.18,26.57,27.44,27.86,27.65,26.89,26.03,25.42,24.96,21.261,21.31,22.43,23.46,24.86,25.49,25.72,25.43,24.28,22.56,21.67,20.64,20.1,-0.13,-0.69,0.63,1.03,1.26,-0.51,-2.32,-0.47,-1.11,0.26,-0.48,0.35,0.76,-0.1803,-0.515,0.678,1.23,0.356,-1.271,-1.348,-0.046,-0.763,-0.383,-0.03,0.026,0.802,2.02,4.02,4.6,-4.4,-12.4,-11.6,-13.4,-7,-0.4,3.4,11.2,15.4,14.6,12,27.96,29,19,9.2,11,13.2,20.6,29.8,29,34.8,37.6,38.4,33.2,14.93,16,7,-1.6,-1.7,-1.2,7.3,13.4,16.8,22.5,27.5,26.4,21.7,7.63,3,81.2,14.7,50,13,6.1,95.1,27.2,9.1,0.2,0.4,0,0
11,26.758,27.49,27.46,27.39,27.33,27.89,28.24,28.41,27.96,27.22,27.02,26.9,26.81,28.705,29.56,29.51,29.28,28.95,29,29.07,29.25,29.18,28.89,28.93,29.01,29.02,25.26,25.78,26.01,26.18,26.57,27.44,27.86,27.65,26.89,26.03,25.42,24.96,24.87,21.916,22.43,23.46,24.86,25.49,25.72,25.43,24.28,22.56,21.67,20.64,20.1,20.06,-0.276,0.63,1.03,1.26,-0.51,-2.32,-0.47,-1.11,0.26,-0.48,0.35,0.76,-0.55,-0.2953,0.678,1.23,0.356,-1.271,-1.348,-0.046,-0.763,-0.383,-0.03,0.026,0.802,0.03,1.4,-3.38,-4.4,-12.4,-11.6,-13.4,-7,-0.4,3.4,11.2,15.4,14.6,12,1,18.24,19,9.2,11,13.2,20.6,29.8,29,34.8,37.6,38.4,33.2,29.4,7.23,7,-1.6,-1.7,-1.2,7.3,13.4,16.8,22.5,27.5,26.4,21.7,14.9,32.38,81.2,14.7,50,13,6.1,95.1,27.2,9.1,0.2,0.4,0,2.8,0
12,26.598,27.46,27.39,27.33,27.89,28.24,28.41,27.96,27.22,27.02,26.9,26.81,26.34,28.52,29.51,29.28,28.95,29,29.07,29.25,29.18,28.89,28.93,29.01,29.02,28.69,25.362,26.01,26.18,26.57,27.44,27.86,27.65,26.89,26.03,25.42,24.96,24.87,24.3,23.093,23.46,24.86,25.49,25.72,25.43,24.28,22.56,21.67,20.64,20.1,20.06,20.81,-0.282,1.03,1.26,-0.51,-2.32,-0.47,-1.11,0.26,-0.48,0.35,0.76,-0.55,-0.46,-0.5296,1.23,0.356,-1.271,-1.348,-0.046,-0.763,-0.383,-0.03,0.026,0.802,0.03,0.228,1.35,-6.22,-12.4,-11.6,-13.4,-7,-0.4,3.4,11.2,15.4,14.6,12,1,-1.8,13.22,9.2,11,13.2,20.6,29.8,29,34.8,37.6,38.4,33.2,29.4,23.5,2.63,-1.6,-1.7,-1.2,7.3,13.4,16.8,22.5,27.5,26.4,21.7,14.9,6.8,25.38,14.7,50,13,6.1,95.1,27.2,9.1,0.2,0.4,0,2.8,23.1,0
1,26.54,27.39,27.33,27.89,28.24,28.41,27.96,27.22,27.02,26.9,26.81,26.34,26.01,28.286,29.28,28.95,29,29.07,29.25,29.18,28.89,28.93,29.01,29.02,28.69,28.36,25.71,26.18,26.57,27.44,27.86,27.65,26.89,26.03,25.42,24.96,24.87,24.3,24.32,24.652,24.86,25.49,25.72,25.43,24.28,22.56,21.67,20.64,20.1,20.06,20.81,22.33,-0.133,1.26,-0.51,-2.32,-0.47,-1.11,0.26,-0.48,0.35,0.76,-0.55,-0.46,-0.5,-0.3738,0.356,-1.271,-1.348,-0.046,-0.763,-0.383,-0.03,0.026,0.802,0.03,0.228,-2.104,1.49,-9.68,-11.6,-13.4,-7,-0.4,3.4,11.2,15.4,14.6,12,1,-1.8,-10.2,11.16,11,13.2,20.6,29.8,29,34.8,37.6,38.4,33.2,29.4,23.5,19,-0.04,-1.7,-1.2,7.3,13.4,16.8,22.5,27.5,26.4,21.7,14.9,6.8,4.5,35.89,50,13,6.1,95.1,27.2,9.1,0.2,0.4,0,2.8,23.1,11.3,0
2,26.749,27.33,27.89,28.24,28.41,27.96,27.22,27.02,26.9,26.81,26.34,26.01,25.91,28.168,28.95,29,29.07,29.25,29.18,28.89,28.93,29.01,29.02,28.69,28.36,27.94,26.468,26.57,27.44,27.86,27.65,26.89,26.03,25.42,24.96,24.87,24.3,24.32,25.03,26.19,25.49,25.72,25.43,24.28,22.56,21.67,20.64,20.1,20.06,20.81,22.33,24.54,0.178,-0.51,-2.32,-0.47,-1.11,0.26,-0.48,0.35,0.76,-0.55,-0.46,-0.5,0.97,0.1438,-1.271,-1.348,-0.046,-0.763,-0.383,-0.03,0.026,0.802,0.03,0.228,-2.104,-0.17,1.75,-9.72,-13.4,-7,-0.4,3.4,11.2,15.4,14.6,12,1,-1.8,-10.2,-10.6,13.08,13.2,20.6,29.8,29,34.8,37.6,38.4,33.2,29.4,23.5,19,11.4,1.38,-1.2,7.3,13.4,16.8,22.5,27.5,26.4,21.7,14.9,6.8,4.5,-0.7,18.6,13,6.1,95.1,27.2,9.1,0.2,0.4,0,2.8,23.1,11.3,23.4,1
3,27.282,27.89,28.24,28.41,27.96,27.22,27.02,26.9,26.81,26.34,26.01,25.91,26.32,28.276,29,29.07,29.25,29.18,28.89,28.93,29.01,29.02,28.69,28.36,27.94,27.65,27.367,27.44,27.86,27.65,26.89,26.03,25.42,24.96,24.87,24.3,24.32,25.03,26.38,26.661,25.72,25.43,24.28,22.56,21.67,20.64,20.1,20.06,20.81,22.33,24.54,26.4,-0.191,-2.32,-0.47,-1.11,0.26,-0.48,0.35,0.76,-0.55,-0.46,-0.5,0.97,-1.02,-0.3471,-1.348,-0.046,-0.763,-0.383,-0.03,0.026,0.802,0.03,0.228,-2.104,-0.17,-0.156,2.18,-5.5,-7,-0.4,3.4,11.2,15.4,14.6,12,1,-1.8,-10.2,-10.6,-7.2,18.5,20.6,29.8,29,34.8,37.6,38.4,33.2,29.4,23.5,19,11.4,16.4,6.02,7.3,13.4,16.8,22.5,27.5,26.4,21.7,14.9,6.8,4.5,-0.7,3.3,39.63,6.1,95.1,27.2,9.1,0.2,0.4,0,2.8,23.1,11.3,23.4,104.1,0
4,27.773,28.24,28.41,27.96,27.22,27.02,26.9,26.81,26.34,26.01,25.91,26.32,26.83,28.572,29.07,29.25,29.18,28.89,28.93,29.01,29.02,28.69,28.36,27.94,27.65,27.89,27.615,27.86,27.65,26.89,26.03,25.42,24.96,24.87,24.3,24.32,25.03,26.38,27.06,25.726,25.43,24.28,22.56,21.67,20.64,20.1,20.06,20.81,22.33,24.54,26.4,26.43,-0.253,-0.47,-1.11,0.26,-0.48,0.35,0.76,-0.55,-0.46,-0.5,0.97,-1.02,-1.75,-0.0213,-0.046,-0.763,-0.383,-0.03,0.026,0.802,0.03,0.228,-2.104,-0.17,-0.156,-1.604,2.27,-0.2,-0.4,3.4,11.2,15.4,14.6,12,1,-1.8,-10.2,-10.6,-7.2,-1.4,25.36,29.8,29,34.8,37.6,38.4,33.2,29.4,23.5,19,11.4,16.4,22.4,11.76,13.4,16.8,22.5,27.5,26.4,21.7,14.9,6.8,4.5,-0.7,3.3,8.1,60.88,95.1,27.2,9.1,0.2,0.4,0,2.8,23.1,11.3,23.4,104.1,36.5,0
5,27.938,28.41,27.96,27.22,27.02,26.9,26.81,26.34,26.01,25.91,26.32,26.83,27.67,28.896,29.25,29.18,28.89,28.93,29.01,29.02,28.69,28.36,27.94,27.65,27.89,28.42,27.288,27.65,26.89,26.03,25.42,24.96,24.87,24.3,24.32,25.03,26.38,27.06,27.44,24.534,24.28,22.56,21.67,20.64,20.1,20.06,20.81,22.33,24.54,26.4,26.43,24.68,-0.083,-1.11,0.26,-0.48,0.35,0.76,-0.55,-0.46,-0.5,0.97,-1.02,-1.75,1.2,0.145,-0.763,-0.383,-0.03,0.026,0.802,0.03,0.228,-2.104,-0.17,-0.156,-1.604,0.138,2.42,5.22,3.4,11.2,15.4,14.6,12,1,-1.8,-10.2,-10.6,-7.2,-1.4,2,29.44,29,34.8,37.6,38.4,33.2,29.4,23.5,19,11.4,16.4,22.4,25,17.03,16.8,22.5,27.5,26.4,21.7,14.9,6.8,4.5,-0.7,3.3,8.1,13,28.35,27.2,9.1,0.2,0.4,0,2.8,23.1,11.3,23.4,104.1,36.5,59.8,0
6,27.74,27.96,27.22,27.02,26.9,26.81,26.34,26.01,25.91,26.32,26.83,27.67,27.96,28.934,29.18,28.89,28.93,29.01,29.02,28.69,28.36,27.94,27.65,27.89,28.42,28.96,26.655,26.89,26.03,25.42,24.96,24.87,24.3,24.32,25.03,26.38,27.06,27.44,27.35,23.176,22.56,21.67,20.64,20.1,20.06,20.81,22.33,24.54,26.4,26.43,24.68,24.18,-0.031,0.26,-0.48,0.35,0.76,-0.55,-0.46,-0.5,0.97,-1.02,-1.75,1.2,-1.01,0.0101,-0.383,-0.03,0.026,0.802,0.03,0.228,-2.104,-0.17,-0.156,-1.604,0.138,0.156,3.14,10.68,11.2,15.4,14.6,12,1,-1.8,-10.2,-10.6,-7.2,-1.4,2,8.4,34.54,34.8,37.6,38.4,33.2,29.4,23.5,19,11.4,16.4,22.4,25,30.4,22.82,22.5,27.5,26.4,21.7,14.9,6.8,4.5,-0.7,3.3,8.1,13,17.5,2.23,9.1,0.2,0.4,0,2.8,23.1,11.3,23.4,104.1,36.5,59.8,36,0
7,27.367,27.22,27.02,26.9,26.81,26.34,26.01,25.91,26.32,26.83,27.67,27.96,27.85,28.902,28.89,28.93,29.01,29.02,28.69,28.36,27.94,27.65,27.89,28.42,28.96,29.21,25.928,26.03,25.42,24.96,24.87,24.3,24.32,25.03,26.38,27.06,27.44,27.35,26.73,22.065,21.67,20.64,20.1,20.06,20.81,22.33,24.54,26.4,26.43,24.68,24.18,22.98,0.002,-0.48,0.35,0.76,-0.55,-0.46,-0.5,0.97,-1.02,-1.75,1.2,-1.01,1.15,-0.0438,-0.03,0.026,0.802,0.03,0.228,-2.104,-0.17,-0.156,-1.604,0.138,0.156,1.071,4.23,15.76,15.4,14.6,12,1,-1.8,-10.2,-10.6,-7.2,-1.4,2,8.4,13.2,36.84,37.6,38.4,33.2,29.4,23.5,19,11.4,16.4,22.4,25,30.4,35.8,26.28,27.5,26.4,21.7,14.9,6.8,4.5,-0.7,3.3,8.1,13,17.5,25.3,4.32,0.2,0.4,0,2.8,23.1,11.3,23.4,104.1,36.5,59.8,36,0,0
8,27.019,27.02,26.9,26.81,26.34,26.01,25.91,26.32,26.83,27.67,27.96,27.85,27.42,28.825,28.93,29.01,29.02,28.69,28.36,27.94,27.65,27.89,28.42,28.96,29.21,29.2,25.346,25.42,24.96,24.87,24.3,24.32,25.03,26.38,27.06,27.44,27.35,26.73,25.87,21.158,20.64,20.1,20.06,20.81,22.33,24.54,26.4,26.43,24.68,24.18,22.98,22.05,0.139,0.35,0.76,-0.55,-0.46,-0.5,0.97,-1.02,-1.75,1.2,-1.01,1.15,0.93,-0.0315,0.026,0.802,0.03,0.228,-2.104,-0.17,-0.156,-1.604,0.138,0.156,1.071,0.103,3.62,16,14.6,12,1,-1.8,-10.2,-10.6,-7.2,-1.4,2,8.4,13.2,16.6,37.66,38.4,33.2,29.4,23.5,19,11.4,16.4,22.4,25,30.4,35.8,38.2,26.56,26.4,21.7,14.9,6.8,4.5,-0.7,3.3,8.1,13,17.5,25.3,26.5,0.22,0.4,0,2.8,23.1,11.3,23.4,104.1,36.5,59.8,36,0,0,0
9,26.951,26.9,26.81,26.34,26.01,25.91,26.32,26.83,27.67,27.96,27.85,27.42,27.3,28.881,29.01,29.02,28.69,28.36,27.94,27.65,27.89,28.42,28.96,29.21,29.2,29.25,25.108,24.96,24.87,24.3,24.32,25.03,26.38,27.06,27.44,27.35,26.73,25.87,25.62,20.859,20.1,20.06,20.81,22.33,24.54,26.4,26.43,24.68,24.18,22.98,22.05,21.77,-0.09,0.76,-0.55,-0.46,-0.5,0.97,-1.02,-1.75,1.2,-1.01,1.15,0.93,-2.35,-0.0167,0.802,0.03,0.228,-2.104,-0.17,-0.156,-1.604,0.138,0.156,1.071,0.103,-0.265,2.63,11.06,12,1,-1.8,-10.2,-10.6,-7.2,-1.4,2,8.4,13.2,16.6,18.6,33.54,33.2,29.4,23.5,19,11.4,16.4,22.4,25,30.4,35.8,38.2,39.4,21.36,21.7,14.9,6.8,4.5,-0.7,3.3,8.1,13,17.5,25.3,26.5,28.1,1.53,0,2.8,23.1,11.3,23.4,104.1,36.5,59.8,36,0,0,0,0
10,26.924,26.81,26.34,26.01,25.91,26.32,26.83,27.67,27.96,27.85,27.42,27.3,27.45,28.852,29.02,28.69,28.36,27.94,27.65,27.89,28.42,28.96,29.21,29.2,29.25,29.44,25.198,24.87,24.3,24.32,25.03,26.38,27.06,27.44,27.35,26.73,25.87,25.62,25.85,21.206,20.06,20.81,22.33,24.54,26.4,26.43,24.68,24.18,22.98,22.05,21.77,21.71,-0.257,-0.55,-0.46,-0.5,0.97,-1.02,-1.75,1.2,-1.01,1.15,0.93,-2.35,-1.43,-0.1848,0.03,0.228,-2.104,-0.17,-0.156,-1.604,0.138,0.156,1.071,0.103,-0.265,0.606,2.18,3.76,1,-1.8,-10.2,-10.6,-7.2,-1.4,2,8.4,13.2,16.6,18.6,6.4,28.1,29.4,23.5,19,11.4,16.4,22.4,25,30.4,35.8,38.2,39.4,36.2,15.15,14.9,6.8,4.5,-0.7,3.3,8.1,13,17.5,25.3,26.5,28.1,21.8,7.71,2.8,23.1,11.3,23.4,104.1,36.5,59.8,36,0,0,0,0,1
11,26.813,26.34,26.01,25.91,26.32,26.83,27.67,27.96,27.85,27.42,27.3,27.45,27.53,28.742,28.69,28.36,27.94,27.65,27.89,28.42,28.96,29.21,29.2,29.25,29.44,29.48,25.267,24.3,24.32,25.03,26.38,27.06,27.44,27.35,26.73,25.87,25.62,25.85,26.05,21.834,20.81,22.33,24.54,26.4,26.43,24.68,24.18,22.98,22.05,21.77,21.71,22.07,-0.163,-0.46,-0.5,0.97,-1.02,-1.75,1.2,-1.01,1.15,0.93,-2.35,-1.43,-1.92,-0.2002,0.228,-2.104,-0.17,-0.156,-1.604,0.138,0.156,1.071,0.103,-0.265,0.606,-1.029,1.59,-2.84,-1.8,-10.2,-10.6,-7.2,-1.4,2,8.4,13.2,16.6,18.6,6.4,5.6,18.71,23.5,19,11.4,16.4,22.4,25,30.4,35.8,38.2,39.4,36.2,28.8,7.25,6.8,4.5,-0.7,3.3,8.1,13,17.5,25.3,26.5,28.1,21.8,15.5,30.05,23.1,11.3,23.4,104.1,36.5,59.8,36,0,0,0,0,94.9,0
12,26.617,26.01,25.91,26.32,26.83,27.67,27.96,27.85,27.42,27.3,27.45,27.53,27.79,28.539,28.36,27.94,27.65,27.89,28.42,28.96,29.21,29.2,29.25,29.44,29.48,29.59,25.352,24.32,25.03,26.38,27.06,27.44,27.35,26.73,25.87,25.62,25.85,26.05,26.33,23.098,22.33,24.54,26.4,26.43,24.68,24.18,22.98,22.05,21.77,21.71,22.07,22.47,-0.168,-0.5,0.97,-1.02,-1.75,1.2,-1.01,1.15,0.93,-2.35,-1.43,-1.92,0.33,-0.5273,-2.104,-0.17,-0.156,-1.604,0.138,0.156,1.071,0.103,-0.265,0.606,-1.029,0.521,1.49,-6.4,-10.2,-10.6,-7.2,-1.4,2,8.4,13.2,16.6,18.6,6.4,5.6,-5.4,13.92,19,11.4,16.4,22.4,25,30.4,35.8,38.2,39.4,36.2,28.8,19.6,2.99,4.5,-0.7,3.3,8.1,13,17.5,25.3,26.5,28.1,21.8,15.5,4.9,26.48,11.3,23.4,104.1,36.5,59.8,36,0,0,0,0,94.9,32.9,0
1,26.544,25.91,26.32,26.83,27.67,27.96,27.85,27.42,27.3,27.45,27.53,27.79,27.81,28.283,27.94,27.65,27.89,28.42,28.96,29.21,29.2,29.25,29.44,29.48,29.59,29.46,25.71,25.03,26.38,27.06,27.44,27.35,26.73,25.87,25.62,25.85,26.05,26.33,26.5,24.704,24.54,26.4,26.43,24.68,24.18,22.98,22.05,21.77,21.71,22.07,22.47,23.69,0.029,0.97,-1.02,-1.75,1.2,-1.01,1.15,0.93,-2.35,-1.43,-1.92,0.33,1.15,-0.2708,-0.17,-0.156,-1.604,0.138,0.156,1.071,0.103,-0.265,0.606,-1.029,0.521,2.282,1.58,-9.78,-10.6,-7.2,-1.4,2,8.4,13.2,16.6,18.6,6.4,5.6,-5.4,-18.4,11.24,11.4,16.4,22.4,25,30.4,35.8,38.2,39.4,36.2,28.8,19.6,9,-0.03,-0.7,3.3,8.1,13,17.5,25.3,26.5,28.1,21.8,15.5,4.9,-1.4,31.81,23.4,104.1,36.5,59.8,36,0,0,0,0,94.9,32.9,8.2,0
2,26.774,26.32,26.83,27.67,27.96,27.85,27.42,27.3,27.45,27.53,27.79,27.81,27.44,28.152,27.65,27.89,28.42,28.96,29.21,29.2,29.25,29.44,29.48,29.59,29.46,29.04,26.521,26.38,27.06,27.44,27.35,26.73,25.87,25.62,25.85,26.05,26.33,26.5,26.65,26.253,26.4,26.43,24.68,24.18,22.98,22.05,21.77,21.71,22.07,22.47,23.69,25.34,0.128,-1.02,-1.75,1.2,-1.01,1.15,0.93,-2.35,-1.43,-1.92,0.33,1.15,-0.25,0.1119,-0.156,-1.604,0.138,0.156,1.071,0.103,-0.265,0.606,-1.029,0.521,2.282,2.034,1.93,-9.3,-7.2,-1.4,2,8.4,13.2,16.6,18.6,6.4,5.6,-5.4,-18.4,-20.6,13.38,16.4,22.4,25,30.4,35.8,38.2,39.4,36.2,28.8,19.6,9,8.2,1.47,3.3,8.1,13,17.5,25.3,26.5,28.1,21.8,15.5,4.9,-1.4,-3.9,26.04,104.1,36.5,59.8,36,0,0,0,0,94.9,32.9,8.2,12.2,0
3,27.289,26.83,27.67,27.96,27.85,27.42,27.3,27.45,27.53,27.79,27.81,27.44,27.09,28.261,27.89,28.42,28.96,29.21,29.2,29.25,29.44,29.48,29.59,29.46,29.04,28.77,27.387,27.06,27.44,27.35,26.73,25.87,25.62,25.85,26.05,26.33,26.5,26.65,26.66,26.672,26.43,24.68,24.18,22.98,22.05,21.77,21.71,22.07,22.47,23.69,25.34,26.38,-0.3,-1.75,1.2,-1.01,1.15,0.93,-2.35,-1.43,-1.92,0.33,1.15,-0.25,-0.98,-0.3592,-1.604,0.138,0.156,1.071,0.103,-0.265,0.606,-1.029,0.521,2.282,2.034,-1.307,2.29,-5.34,-1.4,2,8.4,13.2,16.6,18.6,6.4,5.6,-5.4,-18.4,-20.6,-5.8,19.04,22.4,25,30.4,35.8,38.2,39.4,36.2,28.8,19.6,9,8.2,14.6,6.41,8.1,13,17.5,25.3,26.5,28.1,21.8,15.5,4.9,-1.4,-3.9,2.1,39.86,36.5,59.8,36,0,0,0,0,94.9,32.9,8.2,12.2,34.9,0
